country,species,year,population,flag
United Arab Emirates,Cattle,2018,86423,woah001
United Arab Emirates,Cervidae,2018,2560,woah001
United Arab Emirates,Equidae,2018,28000,woah001
United Arab Emirates,Goats,2018,1978437,woah001
United Arab Emirates,Rabbits,2018,2100,woah001
United Arab Emirates,Sheep,2018,2016777,woah001
United Arab Emirates,Birds,2019,49257221,woah001
United Arab Emirates,Camelidae,2019,512205,woah001
United Arab Emirates,Cattle,2019,90238,woah001
United Arab Emirates,Cervidae,2019,3500,woah001
United Arab Emirates,Equidae,2019,28000,woah001
United Arab Emirates,Goats,2019,2102315,woah001
United Arab Emirates,Rabbits,2019,1500,woah001
United Arab Emirates,Sheep,2019,2123110,woah001
Argentina,Bees,2005,1955480,woah001
Argentina,Birds,2005,432385000,woah001
Argentina,Buffaloes,2005,24000,woah001
Argentina,Cattle,2005,53336952,woah001
Argentina,Cervidae,2005,25000,woah001
Argentina,Dogs,2005,0,woah001
Argentina,Equidae,2005,1582637,woah001
Argentina,Goats,2005,2160160,woah001
Argentina,Sheep / goats,2005,432387005,woah001
Argentina,Sheep,2005,14470988,woah001
Argentina,Swine,2005,2800281,woah001
Argentina,Bees,2006,2065286,woah001
Argentina,Birds,2006,493429000,woah001
Argentina,Buffaloes,2006,24000,woah001
Argentina,Cattle,2006,56216942,woah001
Argentina,Cervidae,2006,25000,woah001
Argentina,Equidae,2006,1814334,woah001
Argentina,Goats,2006,2804686,woah001
Argentina,Sheep / goats,2006,493431006,woah001
Argentina,Sheep,2006,15037225,woah001
Argentina,Swine,2006,2922325,woah001
Argentina,Bees,2007,2175245,woah001
Argentina,Birds,2007,539559000,woah001
Argentina,Buffaloes,2007,24000,woah001
Argentina,Cattle,2007,58409905,woah001
Argentina,Cervidae,2007,25000,woah001
Argentina,Equidae,2007,1984058,woah001
Argentina,Goats,2007,3804484,woah001
Argentina,Sheep / goats,2007,19624701,woah001
Argentina,Sheep,2007,15820217,woah001
Argentina,Swine,2007,3041555,woah001
Argentina,Bees,2008,3957811,woah001
Argentina,Birds,2008,604348147,woah001
Argentina,Buffaloes,2008,35000,woah001
Argentina,Cattle,2008,56010392,woah001
Argentina,Cervidae,2008,25000,woah001
Argentina,Dogs,2008,0,woah001
Argentina,Equidae,2008,1976288,woah001
Argentina,Goats,2008,3908075,woah001
Argentina,Hares / rabbits,2008,42268,woah001
Argentina,Sheep / goats,2008,19351184,woah001
Argentina,Sheep,2008,15443109,woah001
Argentina,Swine,2008,3040208,woah001
Argentina,Bees,2009,3635420,woah001
Argentina,Birds,2009,638831597,woah001
Argentina,Buffaloes,2009,35000,woah001
Argentina,Cattle,2009,56485809,woah001
Argentina,Cervidae,2009,25000,woah001
Argentina,Equidae,2009,1992526,woah001
Argentina,Goats,2009,4061824,woah001
Argentina,Hares / rabbits,2009,25027,woah001
Argentina,Sheep / goats,2009,19340325,woah001
Argentina,Sheep,2009,15278501,woah001
Argentina,Swine,2009,3047554,woah001
Argentina,Bees,2010,3475063,woah001
Argentina,Birds,2010,649499967,woah001
Argentina,Buffaloes,2010,38908,woah001
Argentina,Camelidae,2010,173249,woah001
Argentina,Cattle,2010,50946937,woah001
Argentina,Cervidae,2010,25000,woah001
Argentina,Equidae,2010,2003556,woah001
Argentina,Goats,2010,4295951,woah001
Argentina,Hares / rabbits,2010,18645,woah001
Argentina,Sheep / goats,2010,18935168,woah001
Argentina,Sheep,2010,14639217,woah001
Argentina,Swine,2010,3179144,woah001
Argentina,Bees,2011,3247213,woah001
Argentina,Birds,2011,695170902,woah001
Argentina,Buffaloes,2011,75517,woah001
Argentina,Camelidae,2011,174887,woah001
Argentina,Cattle,2011,50129113,woah001
Argentina,Cervidae,2011,25000,woah001
Argentina,Equidae,2011,2090472,woah001
Argentina,Goats,2011,4303010,woah001
Argentina,Hares / rabbits,2011,15920,woah001
Argentina,Sheep / goats,2011,18572665,woah001
Argentina,Sheep,2011,14269655,woah001
Argentina,Swine,2011,3302313,woah001
Argentina,Bees,2012,3247213,woah001
Argentina,Birds,2012,778367900,woah001
Argentina,Buffaloes,2012,81142,woah001
Argentina,Camelidae,2012,183556,woah001
Argentina,Cattle,2012,51754499,woah001
Argentina,Cervidae,2012,25000,woah001
Argentina,Equidae,2012,2232294,woah001
Argentina,Goats,2012,4005590,woah001
Argentina,Hares / rabbits,2012,5300,woah001
Argentina,Rabbits,2012,0,woah001
Argentina,Sheep / goats,2012,18561272,woah001
Argentina,Sheep,2012,14555682,woah001
Argentina,Swine,2012,4046111,woah001
Argentina,Bees,2013,3020000,woah001
Argentina,Birds,2013,789265539,woah001
Argentina,Buffaloes,2013,91172,woah001
Argentina,Camelidae,2013,199697,woah001
Argentina,Cattle,2013,55309133,woah001
Argentina,Cervidae,2013,38220,woah001
Argentina,Equidae,2013,2338873,woah001
Argentina,Goats,2013,4252482,woah001
Argentina,Hares / rabbits,2013,0,woah001
Argentina,Rabbits,2013,2635,woah001
Argentina,Sheep,2013,14534679,woah001
Argentina,Swine,2013,4369890,woah001
Argentina,Bees,2014,2751800,woah001
Argentina,Birds,2014,792108539,woah001
Argentina,Buffaloes,2014,93628,woah001
Argentina,Camelidae,2014,211323,woah001
Argentina,Cattle,2014,54451677,woah001
Argentina,Cervidae,2014,43419,woah001
Argentina,Equidae,2014,2521488,woah001
Argentina,Goats,2014,4709102,woah001
Argentina,Rabbits,2014,2005,woah001
Argentina,Sheep,2014,14913535,woah001
Argentina,Swine,2014,4692231,woah001
Argentina,Bees,2015,3020000,woah001
Argentina,Birds,2015,1056691427,woah001
Argentina,Buffaloes,2015,105336,woah001
Argentina,Camelidae,2015,235906,woah001
Argentina,Cattle,2015,55516507,woah001
Argentina,Cervidae,2015,42643,woah001
Argentina,Equidae,2015,2544111,woah001
Argentina,Goats,2015,4710879,woah001
Argentina,Rabbits,2015,12586,woah001
Argentina,Sheep,2015,14910611,woah001
Argentina,Swine,2015,4799008,woah001
Argentina,Bees,2016,2894000,woah001
Argentina,Birds,2016,967614892,woah001
Argentina,Buffaloes,2016,117589,woah001
Argentina,Camelidae,2016,260466,woah001
Argentina,Cattle,2016,54487341,woah001
Argentina,Equidae,2016,2578547,woah001
Argentina,Goats,2016,4841430,woah001
Argentina,Rabbits,2016,125479,woah001
Argentina,Sheep,2016,14867242,woah001
Argentina,Swine,2016,5046062,woah001
Argentina,Adult dairy cattle,2017,1665508,woah001
Argentina,Adult goats,2017,3603657,woah001
Argentina,Adult pigs,2017,1123338,woah001
Argentina,Adult sheep,2017,12273754,woah001
Argentina,Bees,2017,749818,woah001
Argentina,Broilers,2017,173820549,woah001
Argentina,Buffaloes,2017,116144,woah001
Argentina,Calves,2017,14648850,woah001
Argentina,Camelidae,2017,260666,woah001
Argentina,Cervidae,2017,44136,woah001
Argentina,Domestic horses,2017,2549159,woah001
Argentina,Donkeys/ Mules/ Hinnies,2017,107232,woah001
Argentina,Equidae,2017,0,woah001
Argentina,Fattening pigs,2017,2351398,woah001
Argentina,Hares / rabbits,2017,192603,woah001
Argentina,Kids,2017,1242938,woah001
Argentina,Lambs,2017,2647726,woah001
Argentina,Layers,2017,43277380,woah001
Argentina,Male and female cattle,2017,38884829,woah001
Argentina,Other commercial poultry,2017,8669600,woah001
Argentina,Piglets,2017,1799941,woah001
Argentina,Adult beef cattle,2018,30964133,woah001
Argentina,Adult dairy cattle,2018,2383648,woah001
Argentina,Adult goats,2018,3904787,woah001
Argentina,Adult pigs,2018,2410142,woah001
Argentina,Adult sheep,2018,12218923,woah001
Argentina,Bees,2018,764639,woah001
Argentina,Broilers,2018,196660040,woah001
Argentina,Buffaloes,2018,132321,woah001
Argentina,Calves,2018,14784635,woah001
Argentina,Camelidae,2018,256634,woah001
Argentina,Cattle,2018,0,woah001
Argentina,Cervidae,2018,46068,woah001
Argentina,Domestic horses,2018,2533641,woah001
Argentina,Donkeys/ Mules/ Hinnies,2018,108332,woah001
Argentina,Fattening pigs,2018,1002362,woah001
Argentina,Hares / rabbits,2018,193213,woah001
Argentina,Kids,2018,723345,woah001
Argentina,Lambs,2018,2659886,woah001
Argentina,Layers,2018,29056400,woah001
Argentina,Other commercial poultry,2018,6764743,woah001
Argentina,Piglets,2018,1729751,woah001
Argentina,Sheep,2018,0,woah001
Argentina,Adult beef cattle,2019,30511408,woah001
Argentina,Adult dairy cattle,2019,2298030,woah001
Argentina,Adult goats,2019,3422795,woah001
Argentina,Adult pigs,2019,1389502,woah001
Argentina,Adult sheep,2019,10223049,woah001
Argentina,Bees,2019,2253584,woah001
Argentina,Broilers,2019,195030980,woah001
Argentina,Buffaloes,2019,140511,woah001
Argentina,Calves,2019,14163322,woah001
Argentina,Camelidae,2019,259775,woah001
Argentina,Cervidae,2019,45904,woah001
Argentina,Domestic horses,2019,2756483,woah001
Argentina,Donkeys/ Mules/ Hinnies,2019,98517,woah001
Argentina,Fattening pigs,2019,2097630,woah001
Argentina,Kids,2019,740038,woah001
Argentina,Lambs,2019,2611023,woah001
Argentina,Layers,2019,29305863,woah001
Argentina,Other commercial poultry,2019,8561004,woah001
Argentina,Piglets,2019,1876038,woah001
Argentina,Rabbits,2019,199862,woah001
Armenia,Bees,2005,0,woah001
Armenia,Camelidae,2005,0,woah001
Armenia,Bees,2006,113060,woah001
Armenia,Birds,2006,4102701,woah001
Armenia,Buffaloes,2006,0,woah001
Armenia,Camelidae,2006,0,woah001
Armenia,Cattle,2006,580926,woah001
Armenia,Goats,2006,0,woah001
Armenia,Sheep / goats,2006,516275,woah001
Armenia,Swine,2006,136393,woah001
Armenia,Camelidae,2007,0,woah001
Armenia,Cervidae,2007,0,woah001
Armenia,Camelidae,2008,0,woah001
Armenia,Cattle,2008,629146,woah001
Armenia,Equidae,2008,11776,woah001
Armenia,Goats,2008,38985,woah001
Armenia,Sheep,2008,598185,woah001
Armenia,Swine,2008,83461,woah001
Armenia,Camelidae,2009,0,woah001
Armenia,Cattle,2009,584779,woah001
Armenia,Sheep,2009,559218,woah001
Armenia,Swine,2009,84801,woah001
Armenia,Camelidae,2010,0,woah001
Armenia,Cattle,2010,570633,woah001
Armenia,Equidae,2010,10777,woah001
Armenia,Goats,2010,29687,woah001
Armenia,Sheep,2010,481342,woah001
Armenia,Swine,2010,112608,woah001
Armenia,Camelidae,2011,0,woah001
Armenia,Cattle,2011,571357,woah001
Armenia,Equidae,2011,10042,woah001
Armenia,Goats,2011,28891,woah001
Armenia,Sheep,2011,503624,woah001
Armenia,Swine,2011,114777,woah001
Armenia,Bees,2012,209537,woah001
Armenia,Birds,2012,4023482,woah001
Armenia,Cattle,2012,661003,woah001
Armenia,Equidae,2012,10777,woah001
Armenia,Goats,2012,29020,woah001
Armenia,Sheep,2012,645711,woah001
Armenia,Swine,2012,143759,woah001
Armenia,Bees,2013,226345,woah001
Armenia,Birds,2013,4101197,woah001
Armenia,Camelidae,2013,0,woah001
Armenia,Cattle,2013,661003,woah001
Armenia,Equidae,2013,10777,woah001
Armenia,Goats,2013,29020,woah001
Armenia,Sheep,2013,645711,woah001
Armenia,Swine,2013,143759,woah001
Armenia,Bees,2014,241575,woah001
Armenia,Birds,2014,4201169,woah001
Armenia,Camelidae,2014,0,woah001
Armenia,Cattle,2014,677584,woah001
Armenia,Equidae,2014,11686,woah001
Armenia,Goats,2014,30500,woah001
Armenia,Sheep,2014,687074,woah001
Armenia,Swine,2014,139799,woah001
Armenia,Bees,2015,239500,woah001
Armenia,Birds,2015,4200000,woah001
Armenia,Camelidae,2015,0,woah001
Armenia,Cattle,2015,701535,woah001
Armenia,Equidae,2015,11413,woah001
Armenia,Goats,2015,30731,woah001
Armenia,Sheep,2015,747338,woah001
Armenia,Swine,2015,174776,woah001
Armenia,Bees,2016,241716,woah001
Armenia,Birds,2016,3814205,woah001
Armenia,Camelidae,2016,0,woah001
Armenia,Cattle,2016,655771,woah001
Armenia,Equidae,2016,10631,woah001
Armenia,Goats,2016,27521,woah001
Armenia,Sheep,2016,699561,woah001
Armenia,Swine,2016,175549,woah001
Armenia,Bees,2017,227614,woah001
Armenia,Birds,2017,3814205,woah001
Armenia,Cattle,2017,637771,woah001
Armenia,Equidae,2017,10631,woah001
Armenia,Goats,2017,27521,woah001
Armenia,Sheep,2017,699561,woah001
Armenia,Swine,2017,175549,woah001
Armenia,Bees,2018,243040,woah001
Armenia,Birds,2018,4406374,woah001
Armenia,Cattle,2018,590585,woah001
Armenia,Equidae,2018,10049,woah001
Armenia,Goats,2018,22081,woah001
Armenia,Sheep / goats,2018,660059,woah001
Armenia,Sheep,2018,637978,woah001
Armenia,Swine,2018,166757,woah001
Armenia,Bees,2019,240556,woah001
Armenia,Birds,2019,4152052,woah001
Armenia,Cattle,2019,569504,woah001
Armenia,Equidae,2019,10748,woah001
Armenia,Goats,2019,22552,woah001
Armenia,Sheep,2019,615705,woah001
Armenia,Swine,2019,197877,woah001
Australia,Bees,2005,0,woah001
Australia,Birds,2005,83400000,woah001
Australia,Buffaloes,2005,20000,woah001
Australia,Camelidae,2005,150000,woah001
Australia,Cattle,2005,27465000,woah001
Australia,Cervidae,2005,150000,woah001
Australia,Equidae,2005,0,woah001
Australia,Hares / rabbits,2005,50000,woah001
Australia,Sheep,2005,101287000,woah001
Australia,Swine,2005,2548000,woah001
Australia,Bees,2006,600000,woah001
Australia,Birds,2006,75900000,woah001
Australia,Buffaloes,2006,20000,woah001
Australia,Camelidae,2006,150000,woah001
Australia,Cattle,2006,28600000,woah001
Australia,Cervidae,2006,150000,woah001
Australia,Hares / rabbits,2006,50000,woah001
Australia,Sheep,2006,101000000,woah001
Australia,Swine,2006,2500000,woah001
Australia,Bees,2007,600000,woah001
Australia,Birds,2007,93600000,woah001
Australia,Buffaloes,2007,14000,woah001
Australia,Camelidae,2007,150000,woah001
Australia,Cats,2007,0,woah001
Australia,Cattle,2007,27800000,woah001
Australia,Cervidae,2007,150000,woah001
Australia,Dogs,2007,0,woah001
Australia,Goats,2007,0,woah001
Australia,Sheep,2007,86800000,woah001
Australia,Swine,2007,2800000,woah001
Australia,Bees,2008,0,woah001
Australia,Birds,2008,94424000,woah001
Australia,Buffaloes,2008,14000,woah001
Australia,Camelidae,2008,150000,woah001
Australia,Cattle,2008,28000000,woah001
Australia,Cervidae,2008,0,woah001
Australia,Goats,2008,0,woah001
Australia,Sheep,2008,79200000,woah001
Australia,Swine,2008,2200000,woah001
Australia,Bees,2009,0,woah001
Australia,Birds,2009,89000000,woah001
Australia,Buffaloes,2009,14000,woah001
Australia,Cattle,2009,27000000,woah001
Australia,Cervidae,2009,0,woah001
Australia,Sheep,2009,71600000,woah001
Australia,Swine,2009,2500000,woah001
Australia,Bees,2010,0,woah001
Australia,Birds,2010,89000000,woah001
Australia,Buffaloes,2010,14000,woah001
Australia,Cattle,2010,27000000,woah001
Australia,Cervidae,2010,69000,woah001
Australia,Dogs,2010,0,woah001
Australia,Equidae,2010,0,woah001
Australia,Goats,2010,0,woah001
Australia,Sheep,2010,67700000,woah001
Australia,Swine,2010,2300000,woah001
Australia,Bees,2011,0,woah001
Australia,Birds,2011,95400000,woah001
Australia,Buffaloes,2011,8550,woah001
Australia,Cattle,2011,28800000,woah001
Australia,Cervidae,2011,47077,woah001
Australia,Sheep,2011,74300000,woah001
Australia,Swine,2011,2300000,woah001
Australia,Bees,2012,0,woah001
Australia,Birds,2012,90700000,woah001
Australia,Cattle,2012,28000000,woah001
Australia,Cervidae,2012,45073,woah001
Australia,Sheep,2012,76000000,woah001
Australia,Swine,2012,2200000,woah001
Australia,Bees,2013,542900,woah001
Australia,Birds,2013,94200000,woah001
Australia,Cattle,2013,28400000,woah001
Australia,Cervidae,2013,45073,woah001
Australia,Sheep,2013,73800000,woah001
Australia,Swine,2013,2000000,woah001
Australia,Bees,2014,528000,woah001
Australia,Birds,2014,98700000,woah001
Australia,Cattle,2014,27600000,woah001
Australia,Cervidae,2014,45073,woah001
Australia,Sheep,2014,72700000,woah001
Australia,Swine,2014,2200000,woah001
Australia,Bees,2015,521100,woah001
Australia,Birds,2015,98700000,woah001
Australia,Cattle,2015,27200000,woah001
Australia,Cervidae,2015,45073,woah001
Australia,Sheep,2015,69900000,woah001
Australia,Swine,2015,2400000,woah001
Australia,Bees,2016,448000,woah001
Australia,Broilers,2016,88600000,woah001
Australia,Cattle,2016,26100000,woah001
Australia,Cervidae,2016,45073,woah001
Australia,Layers,2016,17500000,woah001
Australia,Sheep,2016,68400000,woah001
Australia,Swine,2016,2300000,woah001
Australia,Bees,2017,448000,woah001
Australia,Broilers,2017,90052117,woah001
Australia,Cattle,2017,24971349,woah001
Australia,Cervidae,2017,45073,woah001
Australia,Layers,2017,15628120,woah001
Australia,Sheep,2017,67543092,woah001
Australia,Swine,2017,2294245,woah001
Australia,Adult sheep,2018,49267998,woah001
Australia,Broilers,2018,95011549,woah001
Australia,Calves,2018,5857409,woah001
Australia,Cattle,2018,26175521,woah001
Australia,Lambs,2018,22857336,woah001
Australia,Layers,2018,16028945,woah001
Australia,Other commercial poultry,2018,3113196,woah001
Australia,Sheep,2018,72125334,woah001
Australia,Swine,2018,2485699,woah001
Austria,Birds,2005,12354358,woah001
Austria,Buffaloes,2005,0,woah001
Austria,Camelidae,2005,0,woah001
Austria,Cattle,2005,2010680,woah001
Austria,Equidae,2005,87072,woah001
Austria,Goats,2005,55100,woah001
Austria,Sheep / goats,2005,380828,woah001
Austria,Sheep,2005,325728,woah001
Austria,Swine,2005,3169541,woah001
Austria,Bees,2006,0,woah001
Austria,Buffaloes,2006,0,woah001
Austria,Camelidae,2006,0,woah001
Austria,Cats,2006,0,woah001
Austria,Cattle,2006,2002143,woah001
Austria,Cervidae,2006,0,woah001
Austria,Dogs,2006,0,woah001
Austria,Equidae,2006,0,woah001
Austria,Goats,2006,53108,woah001
Austria,Hares / rabbits,2006,0,woah001
Austria,Rabbits,2006,0,woah001
Austria,Sheep / goats,2006,365483,woah001
Austria,Sheep,2006,312375,woah001
Austria,Swine,2006,3139438,woah001
Austria,Buffaloes,2007,0,woah001
Austria,Camelidae,2007,0,woah001
Austria,Cattle,2007,1998129,woah001
Austria,Equidae,2007,70459,woah001
Austria,Goats,2007,60487,woah001
Austria,Sheep / goats,2007,411816,woah001
Austria,Sheep,2007,351329,woah001
Austria,Swine,2007,3213061,woah001
Austria,Birds,2008,13570372,woah001
Austria,Buffaloes,2008,0,woah001
Austria,Camelidae,2008,0,woah001
Austria,Cattle,2008,1977209,woah001
Austria,Equidae,2008,70008,woah001
Austria,Goats,2008,62490,woah001
Austria,Sheep / goats,2008,395671,woah001
Austria,Sheep,2008,333181,woah001
Austria,Swine,2008,3064231,woah001
Austria,Birds,2009,13100000,woah001
Austria,Buffaloes,2009,0,woah001
Austria,Camelidae,2009,0,woah001
Austria,Cattle,2009,2026260,woah001
Austria,Equidae,2009,70427,woah001
Austria,Goats,2009,68188,woah001
Austria,Sheep / goats,2009,412897,woah001
Austria,Sheep,2009,344709,woah001
Austria,Swine,2009,3136967,woah001
Austria,Birds,2010,13740318,woah001
Austria,Buffaloes,2010,0,woah001
Austria,Camelidae,2010,0,woah001
Austria,Cattle,2010,2013000,woah001
Austria,Equidae,2010,72269,woah001
Austria,Goats,2010,71768,woah001
Austria,Sheep / goats,2010,430183,woah001
Austria,Sheep,2010,358415,woah001
Austria,Swine,2010,3134156,woah001
Austria,Birds,2012,11965952,woah001
Austria,Cattle,2012,1976698,woah001
Austria,Equidae,2012,74122,woah001
Austria,Goats,2012,91206,woah001
Austria,Sheep / goats,2012,515913,woah001
Austria,Sheep,2012,424707,woah001
Austria,Swine,2012,3016658,woah001
Austria,Birds,2013,11831979,woah001
Austria,Cattle,2013,1961479,woah001
Austria,Equidae,2013,73961,woah001
Austria,Goats,2013,90625,woah001
Austria,Rabbits,2013,36257,woah001
Austria,Sheep,2013,419390,woah001
Austria,Swine,2013,2940421,woah001
Austria,Birds,2014,11729513,woah001
Austria,Camelidae,2014,2477,woah001
Austria,Cattle,2014,1953201,woah001
Austria,Cervidae,2014,33355,woah001
Austria,Equidae,2014,72439,woah001
Austria,Goats,2014,91663,woah001
Austria,Hares / rabbits,2014,30633,woah001
Austria,Sheep,2014,410699,woah001
Austria,Swine,2014,2895206,woah001
Austria,Birds,2015,10995990,woah001
Austria,Camelidae,2015,2754,woah001
Austria,Cattle,2015,1965515,woah001
Austria,Cervidae,2015,35055,woah001
Austria,Equidae,2015,70358,woah001
Austria,Goats,2015,103850,woah001
Austria,Hares / rabbits,2015,30743,woah001
Austria,Other commercial poultry,2015,0,woah001
Austria,Sheep / goats,2015,0,woah001
Austria,Sheep,2015,445421,woah001
Austria,Swine,2015,2843698,woah001
Austria,Birds,2016,19284384,woah001
Austria,Camelidae,2016,4494,woah001
Austria,Cattle,2016,1954008,woah001
Austria,Equidae,2016,89103,woah001
Austria,Goats,2016,106479,woah001
Austria,Other commercial poultry,2016,0,woah001
Austria,Sheep,2016,485044,woah001
Austria,Swine,2016,2950713,woah001
Austria,Backyard pigs,2017,0,woah001
Austria,Bees,2017,229953,woah001
Austria,Birds,2017,20573715,woah001
Austria,Camelidae,2017,5090,woah001
Austria,Cattle,2017,1957196,woah001
Austria,Cervidae,2017,46167,woah001
Austria,Equidae,2017,90993,woah001
Austria,Goats,2017,109486,woah001
Austria,Hares / rabbits,2017,45201,woah001
Austria,Other commercial poultry,2017,0,woah001
Austria,Sheep / goats,2017,566464,woah001
Austria,Sheep,2017,456978,woah001
Austria,Swine,2017,2870096,woah001
Austria,Bees,2018,231760,woah001
Austria,Birds,2018,20751015,woah001
Austria,Camelidae,2018,5649,woah001
Austria,Cattle,2018,1931616,woah001
Austria,Cervidae,2018,47395,woah001
Austria,Equidae,2018,92544,woah001
Austria,Goats,2018,115259,woah001
Austria,Hares / rabbits,2018,43712,woah001
Austria,Sheep / goats,2018,581113,woah001
Austria,Sheep,2018,465854,woah001
Austria,Swine,2018,2862415,woah001
