country,species,year,population,ISO3
Argentina,Swine,2005,2800281,ARG
Argentina,Bees,2006,2065286,ARG
Argentina,Birds,2006,493429000,ARG
Argentina,Buffaloes,2006,24000,ARG
Argentina,Cattle,2006,56216942,ARG
Argentina,Cervidae,2006,25000,ARG
Argentina,Equidae,2006,1814334,ARG
Argentina,Goats,2006,2804686,ARG
Argentina,Sheep / goats,2006,493431006,ARG
Argentina,Sheep,2006,15037225,ARG
Argentina,Swine,2006,2922325,ARG
Argentina,Bees,2007,2175245,ARG
Argentina,Birds,2007,539559000,ARG
Argentina,Buffaloes,2007,24000,ARG
Argentina,Cattle,2007,58409905,ARG
Argentina,Cervidae,2007,25000,ARG
Argentina,Equidae,2007,1984058,ARG
Argentina,Goats,2007,3804484,ARG
Argentina,Sheep / goats,2007,19624701,ARG
Argentina,Sheep,2007,15820217,ARG
Argentina,Swine,2007,3041555,ARG
Argentina,Bees,2008,3957811,ARG
Argentina,Birds,2008,604348147,ARG
Argentina,Buffaloes,2008,35000,ARG
Argentina,Cattle,2008,56010392,ARG
Argentina,Cervidae,2008,25000,ARG
Argentina,Dogs,2008,0,ARG
Argentina,Equidae,2008,1976288,ARG
Argentina,Goats,2008,3908075,ARG
Argentina,Hares / rabbits,2008,42268,ARG
Argentina,Sheep / goats,2008,19351184,ARG
Argentina,Sheep,2008,15443109,ARG
Argentina,Swine,2008,3040208,ARG
Argentina,Bees,2009,3635420,ARG
Argentina,Birds,2009,638831597,ARG
Argentina,Buffaloes,2009,35000,ARG
Argentina,Cattle,2009,56485809,ARG
Argentina,Cervidae,2009,25000,ARG
Argentina,Equidae,2009,1992526,ARG
Argentina,Goats,2009,4061824,ARG
Argentina,Hares / rabbits,2009,25027,ARG
Argentina,Sheep / goats,2009,19340325,ARG
Argentina,Sheep,2009,15278501,ARG
Argentina,Swine,2009,3047554,ARG
Argentina,Bees,2010,3475063,ARG
Argentina,Birds,2010,649499967,ARG
Argentina,Buffaloes,2010,38908,ARG
Argentina,Camelidae,2010,173249,ARG
Argentina,Cattle,2010,50946937,ARG
Argentina,Cervidae,2010,25000,ARG
Argentina,Equidae,2010,2003556,ARG
Argentina,Goats,2010,4295951,ARG
Argentina,Hares / rabbits,2010,18645,ARG
Argentina,Sheep / goats,2010,18935168,ARG
Argentina,Sheep,2010,14639217,ARG
Argentina,Swine,2010,3179144,ARG
Argentina,Bees,2011,3247213,ARG
Argentina,Birds,2011,695170902,ARG
Argentina,Buffaloes,2011,75517,ARG
Argentina,Camelidae,2011,174887,ARG
Argentina,Cattle,2011,50129113,ARG
Argentina,Cervidae,2011,25000,ARG
Argentina,Equidae,2011,2090472,ARG
Argentina,Goats,2011,4303010,ARG
Argentina,Hares / rabbits,2011,15920,ARG
Argentina,Sheep / goats,2011,18572665,ARG
Argentina,Sheep,2011,14269655,ARG
Argentina,Swine,2011,3302313,ARG
Argentina,Bees,2012,3247213,ARG
Argentina,Birds,2012,778367900,ARG
Argentina,Buffaloes,2012,81142,ARG
Argentina,Camelidae,2012,183556,ARG
Argentina,Cattle,2012,51754499,ARG
Argentina,Cervidae,2012,25000,ARG
Argentina,Equidae,2012,2232294,ARG
Argentina,Goats,2012,4005590,ARG
Argentina,Hares / rabbits,2012,5300,ARG
Argentina,Rabbits,2012,0,ARG
Argentina,Sheep / goats,2012,18561272,ARG
Argentina,Sheep,2012,14555682,ARG
Argentina,Swine,2012,4046111,ARG
Argentina,Bees,2013,3020000,ARG
Argentina,Birds,2013,789265539,ARG
Argentina,Buffaloes,2013,91172,ARG
Argentina,Camelidae,2013,199697,ARG
Argentina,Cattle,2013,55309133,ARG
Argentina,Cervidae,2013,38220,ARG
Argentina,Equidae,2013,2338873,ARG
Argentina,Goats,2013,4252482,ARG
Argentina,Hares / rabbits,2013,0,ARG
Argentina,Rabbits,2013,2635,ARG
Argentina,Sheep,2013,14534679,ARG
Argentina,Swine,2013,4369890,ARG
Argentina,Bees,2014,2751800,ARG
Argentina,Birds,2014,792108539,ARG
Argentina,Buffaloes,2014,93628,ARG
Argentina,Camelidae,2014,211323,ARG
Argentina,Cattle,2014,54451677,ARG
Argentina,Cervidae,2014,43419,ARG
Argentina,Equidae,2014,2521488,ARG
Argentina,Goats,2014,4709102,ARG
Argentina,Rabbits,2014,2005,ARG
Argentina,Sheep,2014,14913535,ARG
Argentina,Swine,2014,4692231,ARG
Argentina,Bees,2015,3020000,ARG
Argentina,Birds,2015,1056691427,ARG
Argentina,Buffaloes,2015,105336,ARG
Argentina,Camelidae,2015,235906,ARG
Argentina,Cattle,2015,55516507,ARG
Argentina,Cervidae,2015,42643,ARG
Argentina,Equidae,2015,2544111,ARG
Argentina,Goats,2015,4710879,ARG
Argentina,Rabbits,2015,12586,ARG
Argentina,Sheep,2015,14910611,ARG
Argentina,Swine,2015,4799008,ARG
Argentina,Bees,2016,2894000,ARG
Argentina,Birds,2016,967614892,ARG
Argentina,Buffaloes,2016,117589,ARG
Argentina,Camelidae,2016,260466,ARG
Argentina,Cattle,2016,54487341,ARG
Argentina,Equidae,2016,2578547,ARG
Argentina,Goats,2016,4841430,ARG
Argentina,Rabbits,2016,125479,ARG
Argentina,Sheep,2016,14867242,ARG
Argentina,Swine,2016,5046062,ARG
Argentina,Adult dairy cattle,2017,1665508,ARG
Argentina,Adult goats,2017,3603657,ARG
Argentina,Adult pigs,2017,1123338,ARG
Argentina,Adult sheep,2017,12273754,ARG
Argentina,Bees,2017,749818,ARG
Argentina,Broilers,2017,173820549,ARG
Argentina,Buffaloes,2017,116144,ARG
Argentina,Calves,2017,14648850,ARG
Argentina,Camelidae,2017,260666,ARG
Argentina,Cervidae,2017,44136,ARG
Argentina,Domestic horses,2017,2549159,ARG
Argentina,Donkeys/ Mules/ Hinnies,2017,107232,ARG
Argentina,Equidae,2017,0,ARG
Argentina,Fattening pigs,2017,2351398,ARG
Argentina,Hares / rabbits,2017,192603,ARG
Argentina,Kids,2017,1242938,ARG
Argentina,Lambs,2017,2647726,ARG
Argentina,Layers,2017,43277380,ARG
Argentina,Male and female cattle,2017,38884829,ARG
Argentina,Other commercial poultry,2017,8669600,ARG
Argentina,Piglets,2017,1799941,ARG
Argentina,Adult beef cattle,2018,30964133,ARG
Argentina,Adult dairy cattle,2018,2383648,ARG
Argentina,Adult goats,2018,3904787,ARG
Argentina,Adult pigs,2018,2410142,ARG
Argentina,Adult sheep,2018,12218923,ARG
Argentina,Bees,2018,764639,ARG
Argentina,Broilers,2018,196660040,ARG
Argentina,Buffaloes,2018,132321,ARG
Argentina,Calves,2018,14784635,ARG
Argentina,Camelidae,2018,256634,ARG
Argentina,Cattle,2018,0,ARG
Argentina,Cervidae,2018,46068,ARG
Argentina,Domestic horses,2018,2533641,ARG
Argentina,Donkeys/ Mules/ Hinnies,2018,108332,ARG
Argentina,Fattening pigs,2018,1002362,ARG
Argentina,Hares / rabbits,2018,193213,ARG
Argentina,Kids,2018,723345,ARG
Argentina,Lambs,2018,2659886,ARG
Argentina,Layers,2018,29056400,ARG
Argentina,Other commercial poultry,2018,6764743,ARG
Argentina,Piglets,2018,1729751,ARG
Argentina,Sheep,2018,0,ARG
Argentina,Adult beef cattle,2019,30511408,ARG
Argentina,Adult dairy cattle,2019,2298030,ARG
Argentina,Adult goats,2019,3422795,ARG
Argentina,Adult pigs,2019,1389502,ARG
Argentina,Adult sheep,2019,10223049,ARG
Argentina,Bees,2019,2253584,ARG
Argentina,Broilers,2019,195030980,ARG
Argentina,Buffaloes,2019,140511,ARG
Argentina,Calves,2019,14163322,ARG
Argentina,Camelidae,2019,259775,ARG
Argentina,Cervidae,2019,45904,ARG
Argentina,Domestic horses,2019,2756483,ARG
Argentina,Donkeys/ Mules/ Hinnies,2019,98517,ARG
Argentina,Fattening pigs,2019,2097630,ARG
Argentina,Kids,2019,740038,ARG
Argentina,Lambs,2019,2611023,ARG
Argentina,Layers,2019,29305863,ARG
Argentina,Other commercial poultry,2019,8561004,ARG
Argentina,Piglets,2019,1876038,ARG
Argentina,Rabbits,2019,199862,ARG
Armenia,Bees,2005,0,ARM
Armenia,Camelidae,2005,0,ARM
Armenia,Bees,2006,113060,ARM
Armenia,Birds,2006,4102701,ARM
Armenia,Buffaloes,2006,0,ARM
Armenia,Camelidae,2006,0,ARM
Armenia,Cattle,2006,580926,ARM
Armenia,Goats,2006,0,ARM
Armenia,Sheep / goats,2006,516275,ARM
Armenia,Swine,2006,136393,ARM
Armenia,Camelidae,2007,0,ARM
Armenia,Cervidae,2007,0,ARM
Armenia,Camelidae,2008,0,ARM
Armenia,Cattle,2008,629146,ARM
Armenia,Equidae,2008,11776,ARM
Armenia,Goats,2008,38985,ARM
Armenia,Sheep,2008,598185,ARM
Armenia,Swine,2008,83461,ARM
Armenia,Camelidae,2009,0,ARM
Armenia,Cattle,2009,584779,ARM
Armenia,Sheep,2009,559218,ARM
Armenia,Swine,2009,84801,ARM
Armenia,Camelidae,2010,0,ARM
Armenia,Cattle,2010,570633,ARM
Armenia,Equidae,2010,10777,ARM
Armenia,Goats,2010,29687,ARM
Armenia,Sheep,2010,481342,ARM
Armenia,Swine,2010,112608,ARM
Armenia,Camelidae,2011,0,ARM
Armenia,Cattle,2011,571357,ARM
Armenia,Equidae,2011,10042,ARM
Armenia,Goats,2011,28891,ARM
Armenia,Sheep,2011,503624,ARM
Armenia,Swine,2011,114777,ARM
Armenia,Bees,2012,209537,ARM
Armenia,Birds,2012,4023482,ARM
Armenia,Cattle,2012,661003,ARM
Armenia,Equidae,2012,10777,ARM
Armenia,Goats,2012,29020,ARM
Armenia,Sheep,2012,645711,ARM
Armenia,Swine,2012,143759,ARM
Armenia,Bees,2013,226345,ARM
Armenia,Birds,2013,4101197,ARM
Armenia,Camelidae,2013,0,ARM
Armenia,Cattle,2013,661003,ARM
Armenia,Equidae,2013,10777,ARM
Armenia,Goats,2013,29020,ARM
Armenia,Sheep,2013,645711,ARM
Armenia,Swine,2013,143759,ARM
Armenia,Bees,2014,241575,ARM
Armenia,Birds,2014,4201169,ARM
Armenia,Camelidae,2014,0,ARM
Armenia,Cattle,2014,677584,ARM
Armenia,Equidae,2014,11686,ARM
Armenia,Goats,2014,30500,ARM
Armenia,Sheep,2014,687074,ARM
Armenia,Swine,2014,139799,ARM
Armenia,Bees,2015,239500,ARM
Armenia,Birds,2015,4200000,ARM
Armenia,Camelidae,2015,0,ARM
Armenia,Cattle,2015,701535,ARM
Armenia,Equidae,2015,11413,ARM
Armenia,Goats,2015,30731,ARM
Armenia,Sheep,2015,747338,ARM
Armenia,Swine,2015,174776,ARM
Armenia,Bees,2016,241716,ARM
Armenia,Birds,2016,3814205,ARM
Armenia,Camelidae,2016,0,ARM
Armenia,Cattle,2016,655771,ARM
Armenia,Equidae,2016,10631,ARM
Armenia,Goats,2016,27521,ARM
Armenia,Sheep,2016,699561,ARM
Armenia,Swine,2016,175549,ARM
Armenia,Bees,2017,227614,ARM
Armenia,Birds,2017,3814205,ARM
Armenia,Cattle,2017,637771,ARM
Armenia,Equidae,2017,10631,ARM
Armenia,Goats,2017,27521,ARM
Armenia,Sheep,2017,699561,ARM
Armenia,Swine,2017,175549,ARM
Armenia,Bees,2018,243040,ARM
Armenia,Birds,2018,4406374,ARM
Armenia,Cattle,2018,590585,ARM
Armenia,Equidae,2018,10049,ARM
Armenia,Goats,2018,22081,ARM
Armenia,Sheep / goats,2018,660059,ARM
Armenia,Sheep,2018,637978,ARM
Armenia,Swine,2018,166757,ARM
Armenia,Bees,2019,240556,ARM
Armenia,Birds,2019,4152052,ARM
Armenia,Cattle,2019,569504,ARM
Armenia,Equidae,2019,10748,ARM
Armenia,Goats,2019,22552,ARM
Armenia,Sheep,2019,615705,ARM
Armenia,Swine,2019,197877,ARM
Australia,Bees,2005,0,AUS
Australia,Birds,2005,83400000,AUS
Australia,Buffaloes,2005,20000,AUS
Australia,Camelidae,2005,150000,AUS
Australia,Cattle,2005,27465000,AUS
Australia,Cervidae,2005,150000,AUS
Australia,Equidae,2005,0,AUS
Australia,Hares / rabbits,2005,50000,AUS
Australia,Sheep,2005,101287000,AUS
Australia,Swine,2005,2548000,AUS
Australia,Bees,2006,600000,AUS
Australia,Birds,2006,75900000,AUS
Australia,Buffaloes,2006,20000,AUS
Australia,Camelidae,2006,150000,AUS
Australia,Cattle,2006,28600000,AUS
Australia,Cervidae,2006,150000,AUS
Australia,Hares / rabbits,2006,50000,AUS
Australia,Sheep,2006,101000000,AUS
Australia,Swine,2006,2500000,AUS
Australia,Bees,2007,600000,AUS
Australia,Birds,2007,93600000,AUS
Australia,Buffaloes,2007,14000,AUS
Australia,Camelidae,2007,150000,AUS
Australia,Cats,2007,0,AUS
Australia,Cattle,2007,27800000,AUS
Australia,Cervidae,2007,150000,AUS
Australia,Dogs,2007,0,AUS
Australia,Goats,2007,0,AUS
Australia,Sheep,2007,86800000,AUS
Australia,Swine,2007,2800000,AUS
Australia,Bees,2008,0,AUS
Australia,Birds,2008,94424000,AUS
Australia,Buffaloes,2008,14000,AUS
Australia,Camelidae,2008,150000,AUS
Australia,Cattle,2008,28000000,AUS
Australia,Cervidae,2008,0,AUS
Australia,Goats,2008,0,AUS
Australia,Sheep,2008,79200000,AUS
Australia,Swine,2008,2200000,AUS
Australia,Bees,2009,0,AUS
Australia,Birds,2009,89000000,AUS
Australia,Buffaloes,2009,14000,AUS
Australia,Cattle,2009,27000000,AUS
Australia,Cervidae,2009,0,AUS
Australia,Sheep,2009,71600000,AUS
Australia,Swine,2009,2500000,AUS
Australia,Bees,2010,0,AUS
Australia,Birds,2010,89000000,AUS
Australia,Buffaloes,2010,14000,AUS
Australia,Cattle,2010,27000000,AUS
Australia,Cervidae,2010,69000,AUS
Australia,Dogs,2010,0,AUS
Australia,Equidae,2010,0,AUS
Australia,Goats,2010,0,AUS
Australia,Sheep,2010,67700000,AUS
Australia,Swine,2010,2300000,AUS
Australia,Bees,2011,0,AUS
Australia,Birds,2011,95400000,AUS
Australia,Buffaloes,2011,8550,AUS
Australia,Cattle,2011,28800000,AUS
Australia,Cervidae,2011,47077,AUS
Australia,Sheep,2011,74300000,AUS
Australia,Swine,2011,2300000,AUS
Australia,Bees,2012,0,AUS
Australia,Birds,2012,90700000,AUS
Australia,Cattle,2012,28000000,AUS
Australia,Cervidae,2012,45073,AUS
Australia,Sheep,2012,76000000,AUS
Australia,Swine,2012,2200000,AUS
Australia,Bees,2013,542900,AUS
Australia,Birds,2013,94200000,AUS
Australia,Cattle,2013,28400000,AUS
Australia,Cervidae,2013,45073,AUS
Australia,Sheep,2013,73800000,AUS
Australia,Swine,2013,2000000,AUS
Australia,Bees,2014,528000,AUS
Australia,Birds,2014,98700000,AUS
Australia,Cattle,2014,27600000,AUS
Australia,Cervidae,2014,45073,AUS
Australia,Sheep,2014,72700000,AUS
Australia,Swine,2014,2200000,AUS
Australia,Bees,2015,521100,AUS
Australia,Birds,2015,98700000,AUS
Australia,Cattle,2015,27200000,AUS
Australia,Cervidae,2015,45073,AUS
Australia,Sheep,2015,69900000,AUS
Australia,Swine,2015,2400000,AUS
Australia,Bees,2016,448000,AUS
Australia,Broilers,2016,88600000,AUS
Australia,Cattle,2016,26100000,AUS
Australia,Cervidae,2016,45073,AUS
Australia,Layers,2016,17500000,AUS
Australia,Sheep,2016,68400000,AUS
Australia,Swine,2016,2300000,AUS
Australia,Bees,2017,448000,AUS
Australia,Broilers,2017,90052117,AUS
Australia,Cattle,2017,24971349,AUS
Australia,Cervidae,2017,45073,AUS
Australia,Layers,2017,15628120,AUS
Australia,Sheep,2017,67543092,AUS
Australia,Swine,2017,2294245,AUS
Australia,Adult sheep,2018,49267998,AUS
Australia,Broilers,2018,95011549,AUS
Australia,Calves,2018,5857409,AUS
Australia,Cattle,2018,26175521,AUS
Australia,Lambs,2018,22857336,AUS
Australia,Layers,2018,16028945,AUS
Australia,Other commercial poultry,2018,3113196,AUS
Australia,Sheep,2018,72125334,AUS
Australia,Swine,2018,2485699,AUS
Austria,Birds,2005,12354358,AUT
Austria,Buffaloes,2005,0,AUT
Austria,Camelidae,2005,0,AUT
Austria,Cattle,2005,2010680,AUT
Austria,Equidae,2005,87072,AUT
Austria,Goats,2005,55100,AUT
Austria,Sheep / goats,2005,380828,AUT
Austria,Sheep,2005,325728,AUT
Austria,Swine,2005,3169541,AUT
Austria,Bees,2006,0,AUT
Austria,Buffaloes,2006,0,AUT
Austria,Camelidae,2006,0,AUT
Austria,Cats,2006,0,AUT
Austria,Cattle,2006,2002143,AUT
Austria,Cervidae,2006,0,AUT
Austria,Dogs,2006,0,AUT
Austria,Equidae,2006,0,AUT
Austria,Goats,2006,53108,AUT
Austria,Hares / rabbits,2006,0,AUT
Austria,Rabbits,2006,0,AUT
Austria,Sheep / goats,2006,365483,AUT
Austria,Sheep,2006,312375,AUT
Austria,Swine,2006,3139438,AUT
Austria,Buffaloes,2007,0,AUT
Austria,Camelidae,2007,0,AUT
Austria,Cattle,2007,1998129,AUT
Austria,Equidae,2007,70459,AUT
Austria,Goats,2007,60487,AUT
Austria,Sheep / goats,2007,411816,AUT
Austria,Sheep,2007,351329,AUT
Austria,Swine,2007,3213061,AUT
Austria,Birds,2008,13570372,AUT
Austria,Buffaloes,2008,0,AUT
Austria,Camelidae,2008,0,AUT
Austria,Cattle,2008,1977209,AUT
Austria,Equidae,2008,70008,AUT
Austria,Goats,2008,62490,AUT
Austria,Sheep / goats,2008,395671,AUT
Austria,Sheep,2008,333181,AUT
Austria,Swine,2008,3064231,AUT
Austria,Birds,2009,13100000,AUT
Austria,Buffaloes,2009,0,AUT
Austria,Camelidae,2009,0,AUT
Austria,Cattle,2009,2026260,AUT
Austria,Equidae,2009,70427,AUT
Austria,Goats,2009,68188,AUT
Austria,Sheep / goats,2009,412897,AUT
Austria,Sheep,2009,344709,AUT
Austria,Swine,2009,3136967,AUT
Austria,Birds,2010,13740318,AUT
Austria,Buffaloes,2010,0,AUT
Austria,Camelidae,2010,0,AUT
Austria,Cattle,2010,2013000,AUT
Austria,Equidae,2010,72269,AUT
Austria,Goats,2010,71768,AUT
Austria,Sheep / goats,2010,430183,AUT
Austria,Sheep,2010,358415,AUT
Austria,Swine,2010,3134156,AUT
Austria,Birds,2012,11965952,AUT
Austria,Cattle,2012,1976698,AUT
Austria,Equidae,2012,74122,AUT
Austria,Goats,2012,91206,AUT
Austria,Sheep / goats,2012,515913,AUT
Austria,Sheep,2012,424707,AUT
Austria,Swine,2012,3016658,AUT
Austria,Birds,2013,11831979,AUT
Austria,Cattle,2013,1961479,AUT
Austria,Equidae,2013,73961,AUT
Austria,Goats,2013,90625,AUT
Austria,Rabbits,2013,36257,AUT
Austria,Sheep,2013,419390,AUT
Austria,Swine,2013,2940421,AUT
Austria,Birds,2014,11729513,AUT
Austria,Camelidae,2014,2477,AUT
Austria,Cattle,2014,1953201,AUT
Austria,Cervidae,2014,33355,AUT
Austria,Equidae,2014,72439,AUT
Austria,Goats,2014,91663,AUT
Austria,Hares / rabbits,2014,30633,AUT
Austria,Sheep,2014,410699,AUT
Austria,Swine,2014,2895206,AUT
Austria,Birds,2015,10995990,AUT
Austria,Camelidae,2015,2754,AUT
Austria,Cattle,2015,1965515,AUT
Austria,Cervidae,2015,35055,AUT
Austria,Equidae,2015,70358,AUT
Austria,Goats,2015,103850,AUT
Austria,Hares / rabbits,2015,30743,AUT
Austria,Other commercial poultry,2015,0,AUT
Austria,Sheep / goats,2015,0,AUT
Austria,Sheep,2015,445421,AUT
Austria,Swine,2015,2843698,AUT
Austria,Birds,2016,19284384,AUT
Austria,Camelidae,2016,4494,AUT
Austria,Cattle,2016,1954008,AUT
Austria,Equidae,2016,89103,AUT
Austria,Goats,2016,106479,AUT
Austria,Other commercial poultry,2016,0,AUT
Austria,Sheep,2016,485044,AUT
Austria,Swine,2016,2950713,AUT
Austria,Backyard pigs,2017,0,AUT
Austria,Bees,2017,229953,AUT
Austria,Birds,2017,20573715,AUT
Austria,Camelidae,2017,5090,AUT
Austria,Cattle,2017,1957196,AUT
Austria,Cervidae,2017,46167,AUT
Austria,Equidae,2017,90993,AUT
Austria,Goats,2017,109486,AUT
Austria,Hares / rabbits,2017,45201,AUT
Austria,Other commercial poultry,2017,0,AUT
Austria,Sheep / goats,2017,566464,AUT
Austria,Sheep,2017,456978,AUT
Austria,Swine,2017,2870096,AUT
Austria,Bees,2018,231760,AUT
Austria,Birds,2018,20751015,AUT
Austria,Camelidae,2018,5649,AUT
Austria,Cattle,2018,1931616,AUT
Austria,Cervidae,2018,47395,AUT
Austria,Equidae,2018,92544,AUT
Austria,Goats,2018,115259,AUT
Austria,Hares / rabbits,2018,43712,AUT
Austria,Sheep / goats,2018,581113,AUT
Austria,Sheep,2018,465854,AUT
Austria,Swine,2018,2862415,AUT
Azerbaijan,Bees,2005,95715,AZE
Azerbaijan,Birds,2005,18253348,AZE
Azerbaijan,Buffaloes,2005,308551,AZE
Azerbaijan,Camelidae,2005,201,AZE
Azerbaijan,Cattle,2005,2315800,AZE
Azerbaijan,Equidae,2005,70994,AZE
Azerbaijan,Goats,2005,601387,AZE
Azerbaijan,Sheep / goats,2005,7488831,AZE
Azerbaijan,Sheep,2005,6887444,AZE
Azerbaijan,Swine,2005,22932,AZE
Azerbaijan,Bees,2006,104955,AZE
Azerbaijan,Birds,2006,19036000,AZE
Azerbaijan,Buffaloes,2006,302887,AZE
Azerbaijan,Camelidae,2006,201,AZE
Azerbaijan,Cattle,2006,2380000,AZE
Azerbaijan,Equidae,2006,69400,AZE
Azerbaijan,Goats,2006,592892,AZE
Azerbaijan,Sheep / goats,2006,7881348,AZE
Azerbaijan,Sheep,2006,7288456,AZE
Azerbaijan,Swine,2006,22900,AZE
Azerbaijan,Bees,2007,115127,AZE
Azerbaijan,Birds,2007,18760000,AZE
Azerbaijan,Buffaloes,2007,299128,AZE
Azerbaijan,Camelidae,2007,201,AZE
Azerbaijan,Cattle,2007,2445000,AZE
Azerbaijan,Equidae,2007,69984,AZE
Azerbaijan,Goats,2007,577917,AZE
Azerbaijan,Sheep / goats,2007,7882348,AZE
Azerbaijan,Sheep,2007,7304431,AZE
Azerbaijan,Swine,2007,21317,AZE
Azerbaijan,Bees,2008,126362,AZE
Azerbaijan,Birds,2008,20753986,AZE
Azerbaijan,Buffaloes,2008,298975,AZE
Azerbaijan,Camelidae,2008,222,AZE
Azerbaijan,Cattle,2008,2511800,AZE
Azerbaijan,Equidae,2008,71892,AZE
Azerbaijan,Goats,2008,586713,AZE
Azerbaijan,Sheep / goats,2008,8109718,AZE
Azerbaijan,Sheep,2008,7523005,AZE
Azerbaijan,Swine,2008,18676,AZE
Azerbaijan,Bees,2009,164000,AZE
Azerbaijan,Birds,2009,22352909,AZE
Azerbaijan,Buffaloes,2009,288832,AZE
Azerbaijan,Camelidae,2009,226,AZE
Azerbaijan,Cattle,2009,2569557,AZE
Azerbaijan,Equidae,2009,73494,AZE
Azerbaijan,Goats,2009,590881,AZE
Azerbaijan,Sheep / goats,2009,8276181,AZE
Azerbaijan,Sheep,2009,7685300,AZE
Azerbaijan,Swine,2009,10299,AZE
Azerbaijan,Bees,2010,174000,AZE
Azerbaijan,Birds,2010,22041600,AZE
Azerbaijan,Buffaloes,2010,283000,AZE
Azerbaijan,Camelidae,2010,216,AZE
Azerbaijan,Cattle,2010,2610838,AZE
Azerbaijan,Equidae,2010,74100,AZE
Azerbaijan,Goats,2010,607600,AZE
Azerbaijan,Sheep / goats,2010,8409936,AZE
Azerbaijan,Sheep,2010,7802336,AZE
Azerbaijan,Swine,2010,5300,AZE
Azerbaijan,Bees,2011,193200,AZE
Azerbaijan,Birds,2011,22432329,AZE
Azerbaijan,Buffaloes,2011,277400,AZE
Azerbaijan,Camelidae,2011,216,AZE
Azerbaijan,Cattle,2011,2646672,AZE
Azerbaijan,Equidae,2011,76455,AZE
Azerbaijan,Goats,2011,620637,AZE
Azerbaijan,Sheep / goats,2011,8491837,AZE
Azerbaijan,Sheep,2011,7871200,AZE
Azerbaijan,Swine,2011,6342,AZE
Azerbaijan,Bees,2012,212651,AZE
Azerbaijan,Birds,2012,23161995,AZE
Azerbaijan,Buffaloes,2012,269561,AZE
Azerbaijan,Camelidae,2012,269,AZE
Azerbaijan,Cattle,2012,2681866,AZE
Azerbaijan,Equidae,2012,77157,AZE
Azerbaijan,Goats,2012,627425,AZE
Azerbaijan,Sheep / goats,2012,8559317,AZE
Azerbaijan,Sheep,2012,7931892,AZE
Azerbaijan,Swine,2012,6146,AZE
Azerbaijan,Birds,2013,34087952,AZE
Azerbaijan,Buffaloes,2013,265900,AZE
Azerbaijan,Camelidae,2013,289,AZE
Azerbaijan,Cattle,2013,2675266,AZE
Azerbaijan,Equidae,2013,77228,AZE
Azerbaijan,Goats,2013,685872,AZE
Azerbaijan,Sheep / goats,2013,8665272,AZE
Azerbaijan,Sheep,2013,7979400,AZE
Azerbaijan,Swine,2013,6491,AZE
Azerbaijan,Bees,2014,243300,AZE
Azerbaijan,Birds,2014,34087952,AZE
Azerbaijan,Buffaloes,2014,244240,AZE
Azerbaijan,Camelidae,2014,289,AZE
Azerbaijan,Cattle,2014,2675266,AZE
Azerbaijan,Equidae,2014,77228,AZE
Azerbaijan,Goats,2014,658100,AZE
Azerbaijan,Sheep / goats,2014,8645400,AZE
Azerbaijan,Sheep,2014,7987300,AZE
Azerbaijan,Swine,2014,6491,AZE
Azerbaijan,Bees,2015,243046,AZE
Azerbaijan,Birds,2015,28851700,AZE
Azerbaijan,Buffaloes,2015,252300,AZE
Azerbaijan,Camelidae,2015,300,AZE
Azerbaijan,Cattle,2015,2445200,AZE
Azerbaijan,Equidae,2015,75400,AZE
Azerbaijan,Goats,2015,658100,AZE
Azerbaijan,Sheep,2015,7987300,AZE
Azerbaijan,Swine,2015,6100,AZE
Azerbaijan,Bees,2016,251213,AZE
Azerbaijan,Birds,2016,24666942,AZE
Azerbaijan,Buffaloes,2016,242294,AZE
Azerbaijan,Camelidae,2016,242,AZE
Azerbaijan,Cattle,2016,2707550,AZE
Azerbaijan,Equidae,2016,74281,AZE
Azerbaijan,Goats,2016,651429,AZE
Azerbaijan,Sheep / goats,2016,0,AZE
Azerbaijan,Sheep,2016,8025608,AZE
Azerbaijan,Swine,2016,5217,AZE
Azerbaijan,Bees,2017,260101,AZE
Azerbaijan,Birds,2017,28009542,AZE
Azerbaijan,Buffaloes,2017,102894,AZE
Azerbaijan,Camelidae,2017,240,AZE
Azerbaijan,Cattle,2017,2484350,AZE
Azerbaijan,Equidae,2017,105781,AZE
Azerbaijan,Goats,2017,648329,AZE
Azerbaijan,Sheep,2017,7966508,AZE
Azerbaijan,Swine,2017,4417,AZE
Azerbaijan,Bees,2018,271700,AZE
Azerbaijan,Birds,2018,30473400,AZE
Azerbaijan,Buffaloes,2018,196700,AZE
Azerbaijan,Camelidae,2018,200,AZE
Azerbaijan,Cattle,2018,2673000,AZE
Azerbaijan,Dogs,2018,0,AZE
Azerbaijan,Equidae,2018,99500,AZE
Azerbaijan,Goats,2018,633300,AZE
Azerbaijan,Sheep / goats,2018,0,AZE
Azerbaijan,Sheep,2018,7821000,AZE
Azerbaijan,Swine,2018,4999,AZE
Azerbaijan,Bees,2019,265829,AZE
Azerbaijan,Birds,2019,30485527,AZE
Azerbaijan,Buffaloes,2019,196578,AZE
Azerbaijan,Camelidae,2019,213,AZE
Azerbaijan,Cattle,2019,2658650,AZE
Azerbaijan,Equidae,2019,98932,AZE
Azerbaijan,Goats,2019,635386,AZE
Azerbaijan,Sheep,2019,7823504,AZE
Azerbaijan,Swine,2019,4752,AZE
Burundi,Bees,2009,256838,BDI
Burundi,Birds,2009,1468565,BDI
Burundi,Buffaloes,2009,0,BDI
