iso3,country,year,species,population,flag
AUS,Australia,1966,Horses,495000,F
AUS,Australia,1967,Horses,479146,
AUS,Australia,1968,Horses,448000,F
AUS,Australia,1969,Horses,457000,F
AUS,Australia,1961,Pigs,1615303,
AUS,Australia,1962,Pigs,1652323,
AUS,Australia,1963,Pigs,1439991,
AUS,Australia,1964,Pigs,1467511,
AUS,Australia,1965,Pigs,1660012,
AUS,Australia,1966,Pigs,1746551,
AUS,Australia,1967,Pigs,1803600,
AUS,Australia,1968,Pigs,2055669,
AUS,Australia,1969,Pigs,2253034,
AUS,Australia,1961,Sheep,152678576,
AUS,Australia,1962,Sheep,157712336,
AUS,Australia,1963,Sheep,158626288,
AUS,Australia,1964,Sheep,164980864,
AUS,Australia,1965,Sheep,170621488,
AUS,Australia,1966,Sheep,157563168,
AUS,Australia,1967,Sheep,164236880,
AUS,Australia,1968,Sheep,166912000,
AUS,Australia,1969,Sheep,174602400,
AUS,Australia,1961,Turkeys,170000,
AUS,Australia,1962,Turkeys,180000,
AUS,Australia,1963,Turkeys,180000,
AUS,Australia,1964,Turkeys,180000,
AUS,Australia,1965,Turkeys,190000,
AUS,Australia,1966,Turkeys,230000,
AUS,Australia,1967,Turkeys,280000,
AUS,Australia,1968,Turkeys,270000,
AUS,Australia,1969,Turkeys,370000,
AUT,Austria,1961,Beehives,466619,
AUT,Austria,1962,Beehives,448670,
AUT,Austria,1963,Beehives,437232,
AUT,Austria,1964,Beehives,421750,
AUT,Austria,1965,Beehives,419560,
AUT,Austria,1966,Beehives,430183,
AUT,Austria,1967,Beehives,429457,
AUT,Austria,1968,Beehives,417619,
AUT,Austria,1969,Beehives,428832,
AUT,Austria,1961,Cattle,2386761,
AUT,Austria,1962,Cattle,2456557,
AUT,Austria,1963,Cattle,2437123,
AUT,Austria,1964,Cattle,2310667,
AUT,Austria,1965,Cattle,2350269,
AUT,Austria,1966,Cattle,2441388,
AUT,Austria,1967,Cattle,2496912,
AUT,Austria,1968,Cattle,2479997,
AUT,Austria,1969,Cattle,2433168,
AUT,Austria,1961,Chickens,9788000,
AUT,Austria,1962,Chickens,9943000,
AUT,Austria,1963,Chickens,10071000,
AUT,Austria,1964,Chickens,10348000,
AUT,Austria,1965,Chickens,10626000,
AUT,Austria,1966,Chickens,10396000,
AUT,Austria,1967,Chickens,10777000,
AUT,Austria,1968,Chickens,10856000,
AUT,Austria,1969,Chickens,11291000,
AUT,Austria,1961,Ducks,185000,
AUT,Austria,1962,Ducks,186000,
AUT,Austria,1963,Ducks,139000,
AUT,Austria,1964,Ducks,157000,
AUT,Austria,1965,Ducks,156000,
AUT,Austria,1966,Ducks,115000,
AUT,Austria,1967,Ducks,156000,
AUT,Austria,1968,Ducks,155000,
AUT,Austria,1969,Ducks,147000,
AUT,Austria,1961,Geese and guinea fowls,159000,
AUT,Austria,1962,Geese and guinea fowls,149000,
AUT,Austria,1963,Geese and guinea fowls,118000,
AUT,Austria,1964,Geese and guinea fowls,104000,
AUT,Austria,1965,Geese and guinea fowls,97000,
AUT,Austria,1966,Geese and guinea fowls,63000,
AUT,Austria,1967,Geese and guinea fowls,88000,
AUT,Austria,1968,Geese and guinea fowls,81000,
AUT,Austria,1969,Geese and guinea fowls,72000,
AUT,Austria,1961,Goats,161813,
AUT,Austria,1962,Goats,149296,
AUT,Austria,1963,Goats,132347,
AUT,Austria,1964,Goats,120148,
AUT,Austria,1965,Goats,110516,
AUT,Austria,1966,Goats,97831,
AUT,Austria,1967,Goats,93936,
AUT,Austria,1968,Goats,87883,
AUT,Austria,1969,Goats,76906,
AUT,Austria,1961,Horses,150241,
AUT,Austria,1962,Horses,135013,
AUT,Austria,1963,Horses,120579,
AUT,Austria,1964,Horses,108647,
AUT,Austria,1965,Horses,96592,
AUT,Austria,1966,Horses,84756,
AUT,Austria,1967,Horses,74912,
AUT,Austria,1968,Horses,66134,
AUT,Austria,1969,Horses,58875,
AUT,Austria,1961,Pigs,2989623,
AUT,Austria,1962,Pigs,2994673,
AUT,Austria,1963,Pigs,2849248,
AUT,Austria,1964,Pigs,2924542,
AUT,Austria,1965,Pigs,2961932,
AUT,Austria,1966,Pigs,2638487,
AUT,Austria,1967,Pigs,2785971,
AUT,Austria,1968,Pigs,2932409,
AUT,Austria,1969,Pigs,3094321,
AUT,Austria,1961,Rabbits and hares,270000,F
AUT,Austria,1962,Rabbits and hares,230000,F
AUT,Austria,1963,Rabbits and hares,230000,F
AUT,Austria,1964,Rabbits and hares,230000,F
AUT,Austria,1965,Rabbits and hares,200000,F
AUT,Austria,1966,Rabbits and hares,200000,F
AUT,Austria,1967,Rabbits and hares,200000,F
AUT,Austria,1968,Rabbits and hares,200000,F
AUT,Austria,1969,Rabbits and hares,200000,F
AUT,Austria,1961,Sheep,175153,
AUT,Austria,1962,Sheep,168771,
AUT,Austria,1963,Sheep,153253,
AUT,Austria,1964,Sheep,144764,
AUT,Austria,1965,Sheep,147339,
AUT,Austria,1966,Sheep,141951,
AUT,Austria,1967,Sheep,137711,
AUT,Austria,1968,Sheep,129570,
AUT,Austria,1969,Sheep,126346,
AUT,Austria,1961,Turkeys,37000,F
AUT,Austria,1962,Turkeys,37000,F
AUT,Austria,1963,Turkeys,38000,F
AUT,Austria,1964,Turkeys,38000,F
AUT,Austria,1965,Turkeys,39000,F
AUT,Austria,1966,Turkeys,39000,F
AUT,Austria,1967,Turkeys,43000,F
AUT,Austria,1968,Turkeys,48000,F
AUT,Austria,1969,Turkeys,53000,F
BHS,Bahamas,1961,Cattle,3000,
BHS,Bahamas,1962,Cattle,3000,
BHS,Bahamas,1963,Cattle,3000,
BHS,Bahamas,1964,Cattle,3500,
BHS,Bahamas,1965,Cattle,3500,
BHS,Bahamas,1966,Cattle,3460,
BHS,Bahamas,1967,Cattle,3400,
BHS,Bahamas,1968,Cattle,3000,F
BHS,Bahamas,1969,Cattle,2800,F
BHS,Bahamas,1961,Chickens,550000,F
BHS,Bahamas,1962,Chickens,580000,F
BHS,Bahamas,1963,Chickens,600000,F
BHS,Bahamas,1964,Chickens,620000,
BHS,Bahamas,1965,Chickens,750000,F
BHS,Bahamas,1966,Chickens,940000,F
BHS,Bahamas,1967,Chickens,970000,F
BHS,Bahamas,1968,Chickens,850000,F
BHS,Bahamas,1969,Chickens,700000,F
BHS,Bahamas,1961,Goats,14000,
BHS,Bahamas,1962,Goats,14000,
BHS,Bahamas,1963,Goats,14000,
BHS,Bahamas,1964,Goats,14000,
BHS,Bahamas,1965,Goats,14000,
BHS,Bahamas,1966,Goats,14050,
BHS,Bahamas,1967,Goats,14100,
BHS,Bahamas,1968,Goats,14000,F
BHS,Bahamas,1969,Goats,13800,F
BHS,Bahamas,1961,Horses,3500,
BHS,Bahamas,1962,Horses,3500,
BHS,Bahamas,1963,Horses,3520,
BHS,Bahamas,1964,Horses,3520,
BHS,Bahamas,1965,Horses,3550,
BHS,Bahamas,1966,Horses,3600,
BHS,Bahamas,1967,Horses,3660,F
BHS,Bahamas,1968,Horses,3700,F
BHS,Bahamas,1969,Horses,3800,F
BHS,Bahamas,1961,Pigs,10300,
BHS,Bahamas,1962,Pigs,10500,
BHS,Bahamas,1963,Pigs,10500,
BHS,Bahamas,1964,Pigs,10600,
BHS,Bahamas,1965,Pigs,10700,
BHS,Bahamas,1966,Pigs,10900,
BHS,Bahamas,1967,Pigs,11000,
BHS,Bahamas,1968,Pigs,10000,F
BHS,Bahamas,1969,Pigs,10000,F
BHS,Bahamas,1961,Sheep,22000,
BHS,Bahamas,1962,Sheep,22000,
BHS,Bahamas,1963,Sheep,22000,
BHS,Bahamas,1964,Sheep,23000,
BHS,Bahamas,1965,Sheep,22800,
BHS,Bahamas,1966,Sheep,22900,
BHS,Bahamas,1967,Sheep,23100,
BHS,Bahamas,1968,Sheep,22000,F
BHS,Bahamas,1969,Sheep,20000,F
BHR,Bahrain,1961,Camels,700,F
BHR,Bahrain,1962,Camels,680,F
BHR,Bahrain,1963,Camels,680,F
BHR,Bahrain,1964,Camels,680,F
BHR,Bahrain,1965,Camels,670,F
BHR,Bahrain,1966,Camels,670,F
BHR,Bahrain,1967,Camels,650,F
BHR,Bahrain,1968,Camels,650,F
BHR,Bahrain,1969,Camels,600,F
BHR,Bahrain,1961,Cattle,3300,F
BHR,Bahrain,1962,Cattle,3400,F
BHR,Bahrain,1963,Cattle,3500,F
BHR,Bahrain,1964,Cattle,3600,F
BHR,Bahrain,1965,Cattle,3700,F
BHR,Bahrain,1966,Cattle,3800,F
BHR,Bahrain,1967,Cattle,3800,F
BHR,Bahrain,1968,Cattle,3800,F
BHR,Bahrain,1969,Cattle,4000,F
BHR,Bahrain,1961,Chickens,80000,F
BHR,Bahrain,1962,Chickens,80000,F
BHR,Bahrain,1963,Chickens,80000,F
BHR,Bahrain,1964,Chickens,80000,F
BHR,Bahrain,1965,Chickens,80000,F
BHR,Bahrain,1966,Chickens,100000,F
BHR,Bahrain,1967,Chickens,100000,F
BHR,Bahrain,1968,Chickens,100000,F
BHR,Bahrain,1969,Chickens,100000,F
BHR,Bahrain,1961,Goats,7500,F
BHR,Bahrain,1962,Goats,7500,F
BHR,Bahrain,1963,Goats,7600,F
BHR,Bahrain,1964,Goats,7600,F
BHR,Bahrain,1965,Goats,7600,F
BHR,Bahrain,1966,Goats,13000,F
BHR,Bahrain,1967,Goats,13200,F
BHR,Bahrain,1968,Goats,13200,F
BHR,Bahrain,1969,Goats,13200,F
BHR,Bahrain,1961,Sheep,3000,F
BHR,Bahrain,1962,Sheep,3000,F
BHR,Bahrain,1963,Sheep,3000,F
BHR,Bahrain,1964,Sheep,3100,F
BHR,Bahrain,1965,Sheep,3150,F
BHR,Bahrain,1966,Sheep,1800,F
BHR,Bahrain,1967,Sheep,1900,F
BHR,Bahrain,1968,Sheep,1900,F
BHR,Bahrain,1969,Sheep,1900,F
BGD,Bangladesh,1961,Buffaloes,500000,F
BGD,Bangladesh,1962,Buffaloes,550000,F
BGD,Bangladesh,1963,Buffaloes,600000,F
BGD,Bangladesh,1964,Buffaloes,641000,
BGD,Bangladesh,1965,Buffaloes,630000,F
BGD,Bangladesh,1966,Buffaloes,650000,F
BGD,Bangladesh,1967,Buffaloes,700000,F
BGD,Bangladesh,1968,Buffaloes,780000,F
BGD,Bangladesh,1969,Buffaloes,800000,F
BGD,Bangladesh,1961,Cattle,19850000,F
BGD,Bangladesh,1962,Cattle,20500000,F
BGD,Bangladesh,1963,Cattle,21150000,F
BGD,Bangladesh,1964,Cattle,22986000,
BGD,Bangladesh,1965,Cattle,22370000,*
BGD,Bangladesh,1966,Cattle,23500000,F
BGD,Bangladesh,1967,Cattle,24000000,F
BGD,Bangladesh,1968,Cattle,24500000,F
BGD,Bangladesh,1969,Cattle,25000000,F
BGD,Bangladesh,1961,Chickens,16000000,F
BGD,Bangladesh,1962,Chickens,20000000,F
BGD,Bangladesh,1963,Chickens,25000000,F
BGD,Bangladesh,1964,Chickens,30000000,F
BGD,Bangladesh,1965,Chickens,37000000,F
BGD,Bangladesh,1966,Chickens,45000000,F
BGD,Bangladesh,1967,Chickens,50000000,F
BGD,Bangladesh,1968,Chickens,55000000,F
BGD,Bangladesh,1969,Chickens,60000000,F
BGD,Bangladesh,1961,Ducks,7000000,F
BGD,Bangladesh,1962,Ducks,9000000,F
BGD,Bangladesh,1963,Ducks,9500000,F
BGD,Bangladesh,1964,Ducks,10000000,F
BGD,Bangladesh,1965,Ducks,10500000,F
BGD,Bangladesh,1966,Ducks,11500000,F
BGD,Bangladesh,1967,Ducks,12000000,F
BGD,Bangladesh,1968,Ducks,12500000,F
BGD,Bangladesh,1969,Ducks,13000000,F
BGD,Bangladesh,1961,Goats,7600000,F
BGD,Bangladesh,1962,Goats,7950000,F
BGD,Bangladesh,1963,Goats,8310000,F
BGD,Bangladesh,1964,Goats,8978000,
BGD,Bangladesh,1965,Goats,9150000,*
BGD,Bangladesh,1966,Goats,8200000,F
BGD,Bangladesh,1967,Goats,8400000,F
BGD,Bangladesh,1968,Goats,8600000,F
BGD,Bangladesh,1969,Goats,8800000,F
BGD,Bangladesh,1961,Sheep,600000,F
BGD,Bangladesh,1962,Sheep,650000,F
BGD,Bangladesh,1963,Sheep,700000,F
BGD,Bangladesh,1964,Sheep,892000,
BGD,Bangladesh,1965,Sheep,600000,*
BGD,Bangladesh,1966,Sheep,550000,F
BGD,Bangladesh,1967,Sheep,500000,F
BGD,Bangladesh,1968,Sheep,500000,F
BGD,Bangladesh,1969,Sheep,500000,F
BRB,Barbados,1961,Asses,2000,F
BRB,Barbados,1962,Asses,2000,F
BRB,Barbados,1963,Asses,2000,F
BRB,Barbados,1964,Asses,2000,F
BRB,Barbados,1965,Asses,2000,F
BRB,Barbados,1966,Asses,2000,F
BRB,Barbados,1967,Asses,2000,F
BRB,Barbados,1968,Asses,2000,F
BRB,Barbados,1969,Asses,2000,F
BRB,Barbados,1961,Cattle,20000,F
BRB,Barbados,1962,Cattle,15600,*
BRB,Barbados,1963,Cattle,15800,*
BRB,Barbados,1964,Cattle,15600,*
BRB,Barbados,1965,Cattle,16000,*
BRB,Barbados,1966,Cattle,16500,*
BRB,Barbados,1967,Cattle,16800,*
BRB,Barbados,1968,Cattle,17000,*
BRB,Barbados,1969,Cattle,20000,F
BRB,Barbados,1961,Chickens,313000,*
BRB,Barbados,1962,Chickens,319000,*
BRB,Barbados,1963,Chickens,325000,*
BRB,Barbados,1964,Chickens,332000,*
BRB,Barbados,1965,Chickens,330000,*
BRB,Barbados,1966,Chickens,330000,*
BRB,Barbados,1967,Chickens,332000,*
BRB,Barbados,1968,Chickens,335000,*
BRB,Barbados,1969,Chickens,338000,*
BRB,Barbados,1961,Goats,16900,F
BRB,Barbados,1962,Goats,17000,*
BRB,Barbados,1963,Goats,15000,*
BRB,Barbados,1964,Goats,16000,*
BRB,Barbados,1965,Goats,17000,*
BRB,Barbados,1966,Goats,18000,*
BRB,Barbados,1967,Goats,19000,*
BRB,Barbados,1968,Goats,19000,*
BRB,Barbados,1969,Goats,20000,*
BRB,Barbados,1961,Horses,1000,F
BRB,Barbados,1962,Horses,1000,F
BRB,Barbados,1963,Horses,1000,F
BRB,Barbados,1964,Horses,1000,F
BRB,Barbados,1965,Horses,1000,F
BRB,Barbados,1966,Horses,1000,F
BRB,Barbados,1967,Horses,1000,F
BRB,Barbados,1968,Horses,1000,F
BRB,Barbados,1969,Horses,1000,F
BRB,Barbados,1961,Mules,2000,F
BRB,Barbados,1962,Mules,2000,F
BRB,Barbados,1963,Mules,2000,F
BRB,Barbados,1964,Mules,2000,F
BRB,Barbados,1965,Mules,2000,F
BRB,Barbados,1966,Mules,2000,F
BRB,Barbados,1967,Mules,2000,F
BRB,Barbados,1968,Mules,2000,F
BRB,Barbados,1969,Mules,2000,F
BRB,Barbados,1961,Pigs,25000,F
BRB,Barbados,1962,Pigs,25000,*
BRB,Barbados,1963,Pigs,25000,*
BRB,Barbados,1964,Pigs,25000,*
BRB,Barbados,1965,Pigs,25000,*
BRB,Barbados,1966,Pigs,27000,*
BRB,Barbados,1967,Pigs,27000,*
BRB,Barbados,1968,Pigs,28000,*
BRB,Barbados,1969,Pigs,29000,*
BRB,Barbados,1961,Sheep,37500,F
BRB,Barbados,1962,Sheep,38000,*
BRB,Barbados,1963,Sheep,38000,*
BRB,Barbados,1964,Sheep,39000,*
BRB,Barbados,1965,Sheep,39000,*
BRB,Barbados,1966,Sheep,40000,*
BRB,Barbados,1967,Sheep,41000,*
BRB,Barbados,1968,Sheep,41000,*
BRB,Barbados,1969,Sheep,42000,*
BRB,Barbados,1961,Turkeys,0,M
BRB,Barbados,1962,Turkeys,0,M
BRB,Barbados,1963,Turkeys,0,M
BRB,Barbados,1964,Turkeys,0,M
BRB,Barbados,1965,Turkeys,0,M
BRB,Barbados,1966,Turkeys,0,M
BRB,Barbados,1967,Turkeys,0,M
BRB,Barbados,1968,Turkeys,0,M
BRB,Barbados,1969,Turkeys,0,M
BLZ,Belize,1961,Beehives,3176,
BLZ,Belize,1962,Beehives,3100,F
BLZ,Belize,1963,Beehives,3176,
BLZ,Belize,1964,Beehives,3801,
BLZ,Belize,1965,Beehives,5603,
BLZ,Belize,1966,Beehives,5478,
BLZ,Belize,1967,Beehives,5414,
BLZ,Belize,1968,Beehives,5016,
BLZ,Belize,1969,Beehives,2979,
BLZ,Belize,1961,Cattle,22129,
BLZ,Belize,1962,Cattle,23098,
BLZ,Belize,1963,Cattle,26000,F
BLZ,Belize,1964,Cattle,29716,
BLZ,Belize,1965,Cattle,33000,
BLZ,Belize,1966,Cattle,34500,
BLZ,Belize,1967,Cattle,33000,F
BLZ,Belize,1968,Cattle,33000,
BLZ,Belize,1969,Cattle,34000,F
BLZ,Belize,1961,Chickens,158000,
BLZ,Belize,1962,Chickens,150000,F
BLZ,Belize,1963,Chickens,158000,
BLZ,Belize,1964,Chickens,164000,
BLZ,Belize,1965,Chickens,170000,F
BLZ,Belize,1966,Chickens,225000,
BLZ,Belize,1967,Chickens,230000,
BLZ,Belize,1968,Chickens,240000,
BLZ,Belize,1969,Chickens,245000,
BLZ,Belize,1961,Ducks,6000,
BLZ,Belize,1962,Ducks,6000,F
BLZ,Belize,1963,Ducks,6000,
BLZ,Belize,1964,Ducks,6000,
BLZ,Belize,1965,Ducks,6000,F
BLZ,Belize,1966,Ducks,6000,F
BLZ,Belize,1967,Ducks,7000,
BLZ,Belize,1968,Ducks,7000,
BLZ,Belize,1969,Ducks,8000,
BLZ,Belize,1961,Goats,600,F
BLZ,Belize,1962,Goats,700,F
BLZ,Belize,1963,Goats,800,F
BLZ,Belize,1964,Goats,900,F
BLZ,Belize,1965,Goats,900,F
BLZ,Belize,1966,Goats,1000,F
BLZ,Belize,1967,Goats,1000,F
BLZ,Belize,1968,Goats,1000,F
BLZ,Belize,1969,Goats,1000,F
BLZ,Belize,1961,Horses,2500,F
BLZ,Belize,1962,Horses,2500,F
BLZ,Belize,1963,Horses,2500,F
BLZ,Belize,1964,Horses,2600,F
BLZ,Belize,1965,Horses,2600,F
BLZ,Belize,1966,Horses,3000,
BLZ,Belize,1967,Horses,3200,F
BLZ,Belize,1968,Horses,3400,F
BLZ,Belize,1969,Horses,3500,F
BLZ,Belize,1961,Mules,2000,F
BLZ,Belize,1962,Mules,2000,F
BLZ,Belize,1963,Mules,2200,F
BLZ,Belize,1964,Mules,2000,F
BLZ,Belize,1965,Mules,2000,F
BLZ,Belize,1966,Mules,3200,F
BLZ,Belize,1967,Mules,3300,F
BLZ,Belize,1968,Mules,3500,F
BLZ,Belize,1969,Mules,3600,F
BLZ,Belize,1961,Pigs,14000,F
BLZ,Belize,1962,Pigs,14000,F
BLZ,Belize,1963,Pigs,13527,
BLZ,Belize,1964,Pigs,14245,
BLZ,Belize,1965,Pigs,15000,F
BLZ,Belize,1966,Pigs,15000,
BLZ,Belize,1967,Pigs,13500,
BLZ,Belize,1968,Pigs,13500,
BLZ,Belize,1969,Pigs,14000,
BLZ,Belize,1961,Sheep,2055,
BLZ,Belize,1962,Sheep,2000,F
BLZ,Belize,1963,Sheep,2055,
BLZ,Belize,1964,Sheep,1984,
BLZ,Belize,1965,Sheep,1700,F
BLZ,Belize,1966,Sheep,1500,
BLZ,Belize,1967,Sheep,1600,
BLZ,Belize,1968,Sheep,1700,
BLZ,Belize,1969,Sheep,1800,
BLZ,Belize,1961,Turkeys,10000,
BLZ,Belize,1962,Turkeys,10000,F
BLZ,Belize,1963,Turkeys,10000,
BLZ,Belize,1964,Turkeys,11000,
BLZ,Belize,1965,Turkeys,12000,F
BLZ,Belize,1966,Turkeys,12000,F
BLZ,Belize,1967,Turkeys,13000,
BLZ,Belize,1968,Turkeys,13000,
BLZ,Belize,1969,Turkeys,13000,
BEN,Benin,1961,Asses,737,
BEN,Benin,1962,Asses,737,
BEN,Benin,1963,Asses,729,
BEN,Benin,1964,Asses,730,
BEN,Benin,1965,Asses,712,
BEN,Benin,1966,Asses,700,
BEN,Benin,1967,Asses,700,
BEN,Benin,1968,Asses,687,
BEN,Benin,1969,Asses,650,F
BEN,Benin,1961,Cattle,321609,
BEN,Benin,1962,Cattle,346145,
BEN,Benin,1963,Cattle,370099,
BEN,Benin,1964,Cattle,393100,
BEN,Benin,1965,Cattle,449300,
BEN,Benin,1966,Cattle,506700,
BEN,Benin,1967,Cattle,527704,
BEN,Benin,1968,Cattle,524554,
BEN,Benin,1969,Cattle,565670,
BEN,Benin,1961,Chickens,5000000,F
BEN,Benin,1962,Chickens,5000000,F
BEN,Benin,1963,Chickens,5000000,F
BEN,Benin,1964,Chickens,5100000,F
BEN,Benin,1965,Chickens,5200000,F
BEN,Benin,1966,Chickens,5300000,F
BEN,Benin,1967,Chickens,5500000,F
BEN,Benin,1968,Chickens,5700000,F
BEN,Benin,1969,Chickens,6000000,F
BEN,Benin,1961,Goats,420795,
BEN,Benin,1962,Goats,442332,
BEN,Benin,1963,Goats,506568,
BEN,Benin,1964,Goats,542000,
BEN,Benin,1965,Goats,544000,
BEN,Benin,1966,Goats,531500,
BEN,Benin,1967,Goats,572400,
BEN,Benin,1968,Goats,552027,
BEN,Benin,1969,Goats,586930,
BEN,Benin,1961,Horses,3114,
BEN,Benin,1962,Horses,3119,
BEN,Benin,1963,Horses,2733,
BEN,Benin,1964,Horses,2734,
BEN,Benin,1965,Horses,2959,
BEN,Benin,1966,Horses,3000,
BEN,Benin,1967,Horses,3000,
BEN,Benin,1968,Horses,2360,
BEN,Benin,1969,Horses,3000,F
BEN,Benin,1961,Pigs,240209,
BEN,Benin,1962,Pigs,274835,
BEN,Benin,1963,Pigs,302498,
BEN,Benin,1964,Pigs,332201,
BEN,Benin,1965,Pigs,352238,
BEN,Benin,1966,Pigs,299800,
BEN,Benin,1967,Pigs,346500,
BEN,Benin,1968,Pigs,306633,
BEN,Benin,1969,Pigs,325970,
BEN,Benin,1961,Sheep,287021,
BEN,Benin,1962,Sheep,327541,
BEN,Benin,1963,Sheep,400861,
BEN,Benin,1964,Sheep,431600,
BEN,Benin,1965,Sheep,489500,
BEN,Benin,1966,Sheep,514000,
BEN,Benin,1967,Sheep,545900,
BEN,Benin,1968,Sheep,511643,
BEN,Benin,1969,Sheep,559510,
BTN,Bhutan,1961,Asses,12000,F
BTN,Bhutan,1962,Asses,12500,F
BTN,Bhutan,1963,Asses,13000,F
BTN,Bhutan,1964,Asses,13500,F
BTN,Bhutan,1965,Asses,13700,F
BTN,Bhutan,1966,Asses,14000,F
BTN,Bhutan,1967,Asses,14200,F
BTN,Bhutan,1968,Asses,14500,F
BTN,Bhutan,1969,Asses,14700,F
BTN,Bhutan,1961,Buffaloes,3000,F
BTN,Bhutan,1962,Buffaloes,3000,F
BTN,Bhutan,1963,Buffaloes,3100,F
BTN,Bhutan,1964,Buffaloes,3300,F
BTN,Bhutan,1965,Buffaloes,3400,F
BTN,Bhutan,1966,Buffaloes,3400,F
BTN,Bhutan,1967,Buffaloes,3450,F
BTN,Bhutan,1968,Buffaloes,3500,F
BTN,Bhutan,1969,Buffaloes,3600,F
BTN,Bhutan,1961,Cattle,190000,F
BTN,Bhutan,1962,Cattle,195000,F
BTN,Bhutan,1963,Cattle,200000,F
BTN,Bhutan,1964,Cattle,205000,F
BTN,Bhutan,1965,Cattle,210000,F
BTN,Bhutan,1966,Cattle,215000,F
BTN,Bhutan,1967,Cattle,220000,F
BTN,Bhutan,1968,Cattle,225000,F
BTN,Bhutan,1969,Cattle,230000,F
BTN,Bhutan,1961,Chickens,73000,F
BTN,Bhutan,1962,Chickens,75000,F
BTN,Bhutan,1963,Chickens,77000,F
BTN,Bhutan,1964,Chickens,79000,F
BTN,Bhutan,1965,Chickens,80000,F
BTN,Bhutan,1966,Chickens,82000,F
BTN,Bhutan,1967,Chickens,84000,F
BTN,Bhutan,1968,Chickens,86000,F
BTN,Bhutan,1969,Chickens,88000,F
BTN,Bhutan,1961,Goats,15000,F
BTN,Bhutan,1962,Goats,15000,F
BTN,Bhutan,1963,Goats,15500,F
BTN,Bhutan,1964,Goats,15000,F
BTN,Bhutan,1965,Goats,15200,F
BTN,Bhutan,1966,Goats,15300,F
BTN,Bhutan,1967,Goats,15350,F
BTN,Bhutan,1968,Goats,15400,F
BTN,Bhutan,1969,Goats,15500,F
BTN,Bhutan,1961,Horses,10000,F
BTN,Bhutan,1962,Horses,10500,F
BTN,Bhutan,1963,Horses,10800,F
BTN,Bhutan,1964,Horses,11000,F
BTN,Bhutan,1965,Horses,11300,F
BTN,Bhutan,1966,Horses,11500,F
BTN,Bhutan,1967,Horses,11800,F
BTN,Bhutan,1968,Horses,12000,F
BTN,Bhutan,1969,Horses,12500,F
BTN,Bhutan,1961,Mules,4300,F
BTN,Bhutan,1962,Mules,4500,F
BTN,Bhutan,1963,Mules,4700,F
BTN,Bhutan,1964,Mules,4900,F
BTN,Bhutan,1965,Mules,5000,F
BTN,Bhutan,1966,Mules,5100,F
BTN,Bhutan,1967,Mules,5200,F
BTN,Bhutan,1968,Mules,5300,F
BTN,Bhutan,1969,Mules,5400,F
BTN,Bhutan,1961,Pigs,44000,F
BTN,Bhutan,1962,Pigs,45000,F
BTN,Bhutan,1963,Pigs,46000,F
BTN,Bhutan,1964,Pigs,47000,F
BTN,Bhutan,1965,Pigs,48000,F
BTN,Bhutan,1966,Pigs,49000,F
BTN,Bhutan,1967,Pigs,50000,F
BTN,Bhutan,1968,Pigs,50500,F
BTN,Bhutan,1969,Pigs,50700,F
BTN,Bhutan,1961,Sheep,8500,F
BTN,Bhutan,1962,Sheep,8600,F
BTN,Bhutan,1963,Sheep,8800,F
BTN,Bhutan,1964,Sheep,9000,F
BTN,Bhutan,1965,Sheep,9000,F
BTN,Bhutan,1966,Sheep,9000,F
BTN,Bhutan,1967,Sheep,9050,F
BTN,Bhutan,1968,Sheep,9100,F
BTN,Bhutan,1969,Sheep,9100,F
BOL,Bolivia,1961,Asses,445000,F
BOL,Bolivia,1962,Asses,468000,F
BOL,Bolivia,1963,Asses,490000,F
BOL,Bolivia,1964,Asses,513250,
BOL,Bolivia,1965,Asses,550000,
BOL,Bolivia,1966,Asses,560000,*
BOL,Bolivia,1967,Asses,590000,*
BOL,Bolivia,1968,Asses,620000,*
BOL,Bolivia,1969,Asses,640000,*
BOL,Bolivia,1961,Beehives,53850,F
BOL,Bolivia,1962,Beehives,59200,F
BOL,Bolivia,1963,Beehives,50500,F
BOL,Bolivia,1964,Beehives,56500,F
BOL,Bolivia,1965,Beehives,57500,F
BOL,Bolivia,1966,Beehives,58750,F
BOL,Bolivia,1967,Beehives,40000,F
BOL,Bolivia,1968,Beehives,25000,F
BOL,Bolivia,1969,Beehives,15000,F
BOL,Bolivia,1961,"Camelids, other",1710000,F
BOL,Bolivia,1962,"Camelids, other",1760000,F
BOL,Bolivia,1963,"Camelids, other",1800000,F
BOL,Bolivia,1964,"Camelids, other",1850000,F
BOL,Bolivia,1965,"Camelids, other",1890000,F
BOL,Bolivia,1966,"Camelids, other",1935000,F
BOL,Bolivia,1967,"Camelids, other",1980000,
BOL,Bolivia,1968,"Camelids, other",2025000,
BOL,Bolivia,1969,"Camelids, other",2100000,
BOL,Bolivia,1961,Cattle,1830000,F
BOL,Bolivia,1962,Cattle,1880000,F
BOL,Bolivia,1963,Cattle,1930000,F
BOL,Bolivia,1964,Cattle,1980000,F
BOL,Bolivia,1965,Cattle,2030000,F
BOL,Bolivia,1966,Cattle,2080000,F
BOL,Bolivia,1967,Cattle,2131900,*
BOL,Bolivia,1968,Cattle,2183658,*
BOL,Bolivia,1969,Cattle,2190000,F
BOL,Bolivia,1961,Chickens,5200000,F
BOL,Bolivia,1962,Chickens,5200000,F
BOL,Bolivia,1963,Chickens,5500000,F
