country,species,year,population,ISO3
Albania,Buffaloes,2019,118,ALB
Albania,Buffaloes,2020,118,ALB
Albania,Cattle,1961,420200,ALB
Albania,Cattle,1962,414900,ALB
Albania,Cattle,1963,407100,ALB
Albania,Cattle,1964,401500,ALB
Albania,Cattle,1965,427100,ALB
Albania,Cattle,1966,426400,ALB
Albania,Cattle,1967,434800,ALB
Albania,Cattle,1968,420000,ALB
Albania,Cattle,1969,416400,ALB
Albania,Cattle,1970,413700,ALB
Albania,Cattle,1971,407600,ALB
Albania,Cattle,1972,396500,ALB
Albania,Cattle,1973,412000,ALB
Albania,Cattle,1974,440000,ALB
Albania,Cattle,1975,450000,ALB
Albania,Cattle,1976,500000,ALB
Albania,Cattle,1977,520000,ALB
Albania,Cattle,1978,570000,ALB
Albania,Cattle,1979,602000,ALB
Albania,Cattle,1980,606000,ALB
Albania,Cattle,1981,610000,ALB
Albania,Cattle,1982,610000,ALB
Albania,Cattle,1983,620000,ALB
Albania,Cattle,1984,610000,ALB
Albania,Cattle,1985,590000,ALB
Albania,Cattle,1986,618000,ALB
Albania,Cattle,1987,671000,ALB
Albania,Cattle,1988,695000,ALB
Albania,Cattle,1989,699000,ALB
Albania,Cattle,1990,632600,ALB
Albania,Cattle,1991,640000,ALB
Albania,Cattle,1992,616000,ALB
Albania,Cattle,1993,654700,ALB
Albania,Cattle,1994,820000,ALB
Albania,Cattle,1995,840000,ALB
Albania,Cattle,1996,806000,ALB
Albania,Cattle,1997,771000,ALB
Albania,Cattle,1998,705000,ALB
Albania,Cattle,1999,720000,ALB
Albania,Cattle,2000,728000,ALB
Albania,Cattle,2001,708400,ALB
Albania,Cattle,2002,690000,ALB
Albania,Cattle,2003,684000,ALB
Albania,Cattle,2004,654000,ALB
Albania,Cattle,2005,655000,ALB
Albania,Cattle,2006,634000,ALB
Albania,Cattle,2007,577000,ALB
Albania,Cattle,2008,541000,ALB
Albania,Cattle,2009,494000,ALB
Albania,Cattle,2010,493000,ALB
Albania,Cattle,2011,492000,ALB
Albania,Cattle,2012,498018,ALB
Albania,Cattle,2013,498131,ALB
Albania,Cattle,2014,499690,ALB
Albania,Cattle,2015,504200,ALB
Albania,Cattle,2016,492393,ALB
Albania,Cattle,2017,475215,ALB
Albania,Cattle,2018,467318,ALB
Albania,Cattle,2019,415609,ALB
Albania,Cattle,2020,362583,ALB
Albania,Chickens,1961,1580000,ALB
Albania,Chickens,1962,1677000,ALB
Albania,Chickens,1963,1651000,ALB
Albania,Chickens,1964,1692000,ALB
Albania,Chickens,1965,1671000,ALB
Albania,Chickens,1966,1722000,ALB
Albania,Chickens,1967,1705000,ALB
Albania,Chickens,1968,1601000,ALB
Albania,Chickens,1969,1729000,ALB
Albania,Chickens,1970,2169000,ALB
Albania,Chickens,1971,2171000,ALB
Albania,Chickens,1972,2176000,ALB
Albania,Chickens,1973,2202000,ALB
Albania,Chickens,1974,2400000,ALB
Albania,Chickens,1975,2800000,ALB
Albania,Chickens,1976,3000000,ALB
Albania,Chickens,1977,3200000,ALB
Albania,Chickens,1978,3200000,ALB
Albania,Chickens,1979,3300000,ALB
Albania,Chickens,1980,3492000,ALB
Albania,Chickens,1981,3600000,ALB
Albania,Chickens,1982,3800000,ALB
Albania,Chickens,1983,4000000,ALB
Albania,Chickens,1984,4100000,ALB
Albania,Chickens,1985,4176000,ALB
Albania,Chickens,1986,4296000,ALB
Albania,Chickens,1987,5220000,ALB
Albania,Chickens,1988,5059000,ALB
Albania,Chickens,1989,5630000,ALB
Albania,Chickens,1990,5259000,ALB
Albania,Chickens,1991,3704000,ALB
Albania,Chickens,1992,2392000,ALB
Albania,Chickens,1993,2446000,ALB
Albania,Chickens,1994,2450000,ALB
Albania,Chickens,1995,2624000,ALB
Albania,Chickens,1996,2888000,ALB
Albania,Chickens,1997,3358000,ALB
Albania,Chickens,1998,3839000,ALB
Albania,Chickens,1999,4010000,ALB
Albania,Chickens,2000,4087000,ALB
Albania,Chickens,2001,4285000,ALB
Albania,Chickens,2002,4446000,ALB
Albania,Chickens,2003,4756000,ALB
Albania,Chickens,2004,4517000,ALB
Albania,Chickens,2005,4671000,ALB
Albania,Chickens,2006,4572000,ALB
Albania,Chickens,2007,4712000,ALB
Albania,Chickens,2008,5000000,ALB
Albania,Chickens,2009,5138000,ALB
Albania,Chickens,2010,5245000,ALB
Albania,Chickens,2011,6558000,ALB
Albania,Chickens,2012,9494000,ALB
Albania,Chickens,2013,8928000,ALB
Albania,Chickens,2014,9493000,ALB
Albania,Chickens,2015,8555000,ALB
Albania,Chickens,2016,7634000,ALB
Albania,Chickens,2017,7835000,ALB
Albania,Chickens,2018,7272000,ALB
Albania,Chickens,2019,7090000,ALB
Albania,Chickens,2020,6774000,ALB
Albania,Ducks,1961,0,ALB
Albania,Ducks,1962,0,ALB
Albania,Ducks,1963,0,ALB
Albania,Ducks,1964,0,ALB
Albania,Ducks,1965,0,ALB
Albania,Ducks,1966,0,ALB
Albania,Ducks,1967,0,ALB
Albania,Ducks,1968,0,ALB
Albania,Ducks,1969,0,ALB
Albania,Ducks,1970,0,ALB
Albania,Ducks,1971,0,ALB
Albania,Ducks,1972,0,ALB
Albania,Ducks,1973,0,ALB
Albania,Ducks,1974,0,ALB
Albania,Ducks,1975,0,ALB
Albania,Ducks,1976,0,ALB
Albania,Ducks,1977,0,ALB
Albania,Ducks,1978,0,ALB
Albania,Ducks,1979,0,ALB
Albania,Ducks,1980,0,ALB
Albania,Ducks,1981,0,ALB
Albania,Ducks,1982,0,ALB
Albania,Ducks,1983,0,ALB
Albania,Ducks,1984,0,ALB
Albania,Ducks,1985,0,ALB
Albania,Ducks,1986,0,ALB
Albania,Ducks,1987,0,ALB
Albania,Ducks,1988,0,ALB
Albania,Ducks,1989,0,ALB
Albania,Ducks,1990,0,ALB
Albania,Ducks,1991,0,ALB
Albania,Ducks,1992,0,ALB
Albania,Ducks,1993,0,ALB
Albania,Ducks,1994,360000,ALB
Albania,Ducks,1995,360000,ALB
Albania,Ducks,1996,365000,ALB
Albania,Ducks,1997,335000,ALB
Albania,Ducks,1998,305000,ALB
Albania,Ducks,1999,313000,ALB
Albania,Ducks,2000,350000,ALB
Albania,Ducks,2001,290000,ALB
Albania,Ducks,2002,415000,ALB
Albania,Ducks,2003,404000,ALB
Albania,Ducks,2004,527000,ALB
Albania,Ducks,2005,528000,ALB
Albania,Ducks,2006,500000,ALB
Albania,Ducks,2007,800000,ALB
Albania,Ducks,2008,1000000,ALB
Albania,Ducks,2009,1100000,ALB
Albania,Ducks,2010,1100000,ALB
Albania,Ducks,2011,1000000,ALB
Albania,Ducks,2012,0,ALB
Albania,Ducks,2013,0,ALB
Albania,Ducks,2014,0,ALB
Albania,Ducks,2015,0,ALB
Albania,Ducks,2016,0,ALB
Albania,Ducks,2017,0,ALB
Albania,Ducks,2018,0,ALB
Albania,Ducks,2019,0,ALB
Albania,Ducks,2020,0,ALB
Albania,Geese and guinea fowls,1961,0,ALB
Albania,Geese and guinea fowls,1962,0,ALB
Albania,Geese and guinea fowls,1963,0,ALB
Albania,Geese and guinea fowls,1964,0,ALB
Albania,Geese and guinea fowls,1965,0,ALB
Albania,Geese and guinea fowls,1966,0,ALB
Albania,Geese and guinea fowls,1967,0,ALB
Albania,Geese and guinea fowls,1968,0,ALB
Albania,Geese and guinea fowls,1969,0,ALB
Albania,Geese and guinea fowls,1970,0,ALB
Albania,Geese and guinea fowls,1971,0,ALB
Albania,Geese and guinea fowls,1972,0,ALB
Albania,Geese and guinea fowls,1973,0,ALB
Albania,Geese and guinea fowls,1974,0,ALB
Albania,Geese and guinea fowls,1975,0,ALB
Albania,Geese and guinea fowls,1976,0,ALB
Albania,Geese and guinea fowls,1977,0,ALB
Albania,Geese and guinea fowls,1978,0,ALB
Albania,Geese and guinea fowls,1979,0,ALB
Albania,Geese and guinea fowls,1980,0,ALB
Albania,Geese and guinea fowls,1981,0,ALB
Albania,Geese and guinea fowls,1982,0,ALB
Albania,Geese and guinea fowls,1983,0,ALB
Albania,Geese and guinea fowls,1984,0,ALB
Albania,Geese and guinea fowls,1985,0,ALB
Albania,Geese and guinea fowls,1986,0,ALB
Albania,Geese and guinea fowls,1987,0,ALB
Albania,Geese and guinea fowls,1988,0,ALB
Albania,Geese and guinea fowls,1989,0,ALB
Albania,Geese and guinea fowls,1990,0,ALB
Albania,Geese and guinea fowls,1991,0,ALB
Albania,Geese and guinea fowls,1992,0,ALB
Albania,Geese and guinea fowls,1993,0,ALB
Albania,Geese and guinea fowls,1994,240000,ALB
Albania,Geese and guinea fowls,1995,240000,ALB
Albania,Geese and guinea fowls,1996,244000,ALB
Albania,Geese and guinea fowls,1997,225000,ALB
Albania,Geese and guinea fowls,1998,205000,ALB
Albania,Geese and guinea fowls,1999,200000,ALB
Albania,Geese and guinea fowls,2000,250000,ALB
Albania,Geese and guinea fowls,2001,280000,ALB
Albania,Geese and guinea fowls,2002,275000,ALB
Albania,Geese and guinea fowls,2003,270000,ALB
Albania,Geese and guinea fowls,2004,352000,ALB
Albania,Geese and guinea fowls,2005,353000,ALB
Albania,Geese and guinea fowls,2006,300000,ALB
Albania,Geese and guinea fowls,2007,500000,ALB
Albania,Geese and guinea fowls,2008,800000,ALB
Albania,Geese and guinea fowls,2009,800000,ALB
Albania,Geese and guinea fowls,2010,800000,ALB
Albania,Geese and guinea fowls,2011,800000,ALB
Albania,Geese and guinea fowls,2012,0,ALB
Albania,Geese and guinea fowls,2013,0,ALB
Albania,Geese and guinea fowls,2014,0,ALB
Albania,Geese and guinea fowls,2015,0,ALB
Albania,Geese and guinea fowls,2016,0,ALB
Albania,Geese and guinea fowls,2017,0,ALB
Albania,Geese and guinea fowls,2018,0,ALB
Albania,Geese and guinea fowls,2019,0,ALB
Albania,Geese and guinea fowls,2020,0,ALB
Albania,Goats,1961,1104300,ALB
Albania,Goats,1962,1142500,ALB
Albania,Goats,1963,1119400,ALB
Albania,Goats,1964,1119900,ALB
Albania,Goats,1965,1199300,ALB
Albania,Goats,1966,1174700,ALB
Albania,Goats,1967,1211400,ALB
Albania,Goats,1968,1022300,ALB
Albania,Goats,1969,938600,ALB
Albania,Goats,1970,883900,ALB
Albania,Goats,1971,782000,ALB
Albania,Goats,1972,726100,ALB
Albania,Goats,1973,705300,ALB
Albania,Goats,1974,674000,ALB
Albania,Goats,1975,672000,ALB
Albania,Goats,1976,670000,ALB
Albania,Goats,1977,668000,ALB
Albania,Goats,1978,665000,ALB
Albania,Goats,1979,700000,ALB
Albania,Goats,1980,811000,ALB
Albania,Goats,1981,830000,ALB
Albania,Goats,1982,850000,ALB
Albania,Goats,1983,875000,ALB
Albania,Goats,1984,895000,ALB
Albania,Goats,1985,864000,ALB
Albania,Goats,1986,918000,ALB
Albania,Goats,1987,979000,ALB
Albania,Goats,1988,1076000,ALB
Albania,Goats,1989,1153000,ALB
Albania,Goats,1990,1144000,ALB
Albania,Goats,1991,1193900,ALB
Albania,Goats,1992,1234200,ALB
Albania,Goats,1993,1293600,ALB
Albania,Goats,1994,1717000,ALB
Albania,Goats,1995,1650000,ALB
Albania,Goats,1996,1250000,ALB
Albania,Goats,1997,1148000,ALB
Albania,Goats,1998,1051000,ALB
Albania,Goats,1999,1120000,ALB
Albania,Goats,2000,1104000,ALB
Albania,Goats,2001,1026900,ALB
Albania,Goats,2002,929000,ALB
Albania,Goats,2003,1015000,ALB
Albania,Goats,2004,944000,ALB
Albania,Goats,2005,941000,ALB
Albania,Goats,2006,940000,ALB
Albania,Goats,2007,876000,ALB
Albania,Goats,2008,820000,ALB
Albania,Goats,2009,772000,ALB
Albania,Goats,2010,775000,ALB
Albania,Goats,2011,759000,ALB
Albania,Goats,2012,810133,ALB
Albania,Goats,2013,867000,ALB
Albania,Goats,2014,904214,ALB
Albania,Goats,2015,932000,ALB
Albania,Goats,2016,940806,ALB
Albania,Goats,2017,933121,ALB
Albania,Goats,2018,917155,ALB
Albania,Goats,2019,862865,ALB
Albania,Goats,2020,774332,ALB
Albania,Horses,1961,48900,ALB
Albania,Horses,1962,48700,ALB
Albania,Horses,1963,46400,ALB
Albania,Horses,1964,45200,ALB
Albania,Horses,1965,44200,ALB
Albania,Horses,1966,44000,ALB
Albania,Horses,1967,43800,ALB
Albania,Horses,1968,43500,ALB
Albania,Horses,1969,43500,ALB
Albania,Horses,1970,43500,ALB
Albania,Horses,1971,43000,ALB
Albania,Horses,1972,42000,ALB
Albania,Horses,1973,42000,ALB
Albania,Horses,1974,42000,ALB
Albania,Horses,1975,43000,ALB
Albania,Horses,1976,43000,ALB
Albania,Horses,1977,43000,ALB
Albania,Horses,1978,42500,ALB
Albania,Horses,1979,42500,ALB
Albania,Horses,1980,45800,ALB
Albania,Horses,1981,48000,ALB
Albania,Horses,1982,50000,ALB
Albania,Horses,1983,60000,ALB
Albania,Horses,1984,65000,ALB
Albania,Horses,1985,64000,ALB
Albania,Horses,1986,62000,ALB
Albania,Horses,1987,61100,ALB
Albania,Horses,1988,60100,ALB
Albania,Horses,1989,58100,ALB
Albania,Horses,1990,57200,ALB
Albania,Horses,1991,55800,ALB
Albania,Horses,1992,44100,ALB
Albania,Horses,1993,58200,ALB
Albania,Horses,1994,62000,ALB
Albania,Horses,1995,71000,ALB
Albania,Horses,1996,74000,ALB
Albania,Horses,1997,70000,ALB
Albania,Horses,1998,61000,ALB
Albania,Horses,1999,63000,ALB
Albania,Horses,2000,63000,ALB
Albania,Horses,2001,67000,ALB
Albania,Horses,2002,65000,ALB
Albania,Horses,2003,63000,ALB
Albania,Horses,2004,58000,ALB
Albania,Horses,2005,53000,ALB
Albania,Horses,2006,51000,ALB
Albania,Horses,2007,46000,ALB
Albania,Horses,2008,43000,ALB
Albania,Horses,2009,38000,ALB
Albania,Horses,2010,35000,ALB
Albania,Horses,2011,28400,ALB
Albania,Horses,2012,33986,ALB
Albania,Horses,2013,31580,ALB
Albania,Horses,2014,31727,ALB
Albania,Horses,2015,31000,ALB
Albania,Horses,2016,31729,ALB
Albania,Horses,2017,32258,ALB
Albania,Horses,2018,31905,ALB
Albania,Horses,2019,31649,ALB
Albania,Horses,2020,78614,ALB
Albania,Mules,1961,17000,ALB
Albania,Mules,1962,17600,ALB
Albania,Mules,1963,18600,ALB
Albania,Mules,1964,19000,ALB
Albania,Mules,1965,19600,ALB
Albania,Mules,1966,19500,ALB
Albania,Mules,1967,19500,ALB
Albania,Mules,1968,19500,ALB
Albania,Mules,1969,19500,ALB
Albania,Mules,1970,19500,ALB
Albania,Mules,1971,19500,ALB
Albania,Mules,1972,19500,ALB
Albania,Mules,1973,19500,ALB
Albania,Mules,1974,19500,ALB
Albania,Mules,1975,19500,ALB
Albania,Mules,1976,19500,ALB
Albania,Mules,1977,19500,ALB
Albania,Mules,1978,19500,ALB
Albania,Mules,1979,19500,ALB
Albania,Mules,1980,19500,ALB
Albania,Mules,1981,19500,ALB
Albania,Mules,1982,19500,ALB
Albania,Mules,1983,19500,ALB
Albania,Mules,1984,19500,ALB
Albania,Mules,1985,19500,ALB
Albania,Mules,1986,19500,ALB
Albania,Mules,1987,19500,ALB
Albania,Mules,1988,19500,ALB
Albania,Mules,1989,19500,ALB
Albania,Mules,1990,19600,ALB
Albania,Mules,1991,19500,ALB
Albania,Mules,1992,20400,ALB
Albania,Mules,1993,25600,ALB
Albania,Mules,1994,25000,ALB
Albania,Mules,1995,25000,ALB
Albania,Mules,1996,25000,ALB
Albania,Mules,1997,23000,ALB
Albania,Mules,1998,20000,ALB
Albania,Mules,1999,22000,ALB
Albania,Mules,2000,21000,ALB
Albania,Mules,2001,22000,ALB
Albania,Mules,2002,20000,ALB
Albania,Mules,2003,19000,ALB
Albania,Mules,2004,17000,ALB
Albania,Mules,2005,18500,ALB
Albania,Mules,2006,13000,ALB
Albania,Mules,2007,12000,ALB
Albania,Mules,2008,10000,ALB
Albania,Mules,2009,8000,ALB
Albania,Mules,2010,8000,ALB
Albania,Mules,2011,7000,ALB
Albania,Mules,2012,7000,ALB
Albania,Mules,2013,5000,ALB
Albania,Mules,2014,5500,ALB
Albania,Mules,2015,0,ALB
Albania,Mules,2016,0,ALB
Albania,Mules,2017,0,ALB
Albania,Mules,2018,0,ALB
Albania,Mules,2019,0,ALB
Albania,Mules,2020,0,ALB
Albania,Pigs,1961,130400,ALB
Albania,Pigs,1962,128100,ALB
Albania,Pigs,1963,108000,ALB
Albania,Pigs,1964,111500,ALB
Albania,Pigs,1965,146600,ALB
Albania,Pigs,1966,140600,ALB
Albania,Pigs,1967,137400,ALB
Albania,Pigs,1968,115500,ALB
Albania,Pigs,1969,113600,ALB
Albania,Pigs,1970,116400,ALB
Albania,Pigs,1971,114800,ALB
Albania,Pigs,1972,116700,ALB
Albania,Pigs,1973,119500,ALB
Albania,Pigs,1974,122200,ALB
Albania,Pigs,1975,126200,ALB
Albania,Pigs,1976,132200,ALB
Albania,Pigs,1977,140100,ALB
Albania,Pigs,1978,148900,ALB
Albania,Pigs,1979,160600,ALB
Albania,Pigs,1980,174300,ALB
Albania,Pigs,1981,186000,ALB
Albania,Pigs,1982,204600,ALB
Albania,Pigs,1983,200000,ALB
Albania,Pigs,1984,200000,ALB
Albania,Pigs,1985,204000,ALB
Albania,Pigs,1986,209000,ALB
Albania,Pigs,1987,214000,ALB
Albania,Pigs,1988,196000,ALB
Albania,Pigs,1989,181000,ALB
Albania,Pigs,1990,219700,ALB
Albania,Pigs,1991,147500,ALB
Albania,Pigs,1992,90300,ALB
Albania,Pigs,1993,92800,ALB
Albania,Pigs,1994,98100,ALB
Albania,Pigs,1995,100000,ALB
Albania,Pigs,1996,98000,ALB
Albania,Pigs,1997,97000,ALB
Albania,Pigs,1998,83000,ALB
Albania,Pigs,1999,81000,ALB
Albania,Pigs,2000,103000,ALB
Albania,Pigs,2001,106000,ALB
Albania,Pigs,2002,114000,ALB
Albania,Pigs,2003,132000,ALB
Albania,Pigs,2004,143100,ALB
Albania,Pigs,2005,147000,ALB
Albania,Pigs,2006,152000,ALB
Albania,Pigs,2007,147000,ALB
Albania,Pigs,2008,161000,ALB
Albania,Pigs,2009,160300,ALB
Albania,Pigs,2010,164000,ALB
Albania,Pigs,2011,163000,ALB
Albania,Pigs,2012,158818,ALB
Albania,Pigs,2013,152000,ALB
Albania,Pigs,2014,172455,ALB
Albania,Pigs,2015,171400,ALB
Albania,Pigs,2016,181024,ALB
Albania,Pigs,2017,180087,ALB
Albania,Pigs,2018,184133,ALB
Albania,Pigs,2019,183847,ALB
Albania,Pigs,2020,158401,ALB
Albania,Sheep,1961,1548500,ALB
Albania,Sheep,1962,1585500,ALB
Albania,Sheep,1963,1575600,ALB
Albania,Sheep,1964,1581100,ALB
Albania,Sheep,1965,1682200,ALB
Albania,Sheep,1966,1636900,ALB
Albania,Sheep,1967,1565600,ALB
Albania,Sheep,1968,1379100,ALB
Albania,Sheep,1969,1268900,ALB
Albania,Sheep,1970,1276500,ALB
Albania,Sheep,1971,1201200,ALB
Albania,Sheep,1972,1162500,ALB
Albania,Sheep,1973,1162500,ALB
Albania,Sheep,1974,1162500,ALB
Albania,Sheep,1975,1162500,ALB
Albania,Sheep,1976,1162500,ALB
Albania,Sheep,1977,1162500,ALB
Albania,Sheep,1978,1163000,ALB
Albania,Sheep,1979,1167000,ALB
Albania,Sheep,1980,1254000,ALB
Albania,Sheep,1981,1275000,ALB
Albania,Sheep,1982,1300000,ALB
Albania,Sheep,1983,1330000,ALB
Albania,Sheep,1984,1350000,ALB
Albania,Sheep,1985,1318000,ALB
Albania,Sheep,1986,1346000,ALB
Albania,Sheep,1987,1432000,ALB
Albania,Sheep,1988,1525000,ALB
Albania,Sheep,1989,1592000,ALB
Albania,Sheep,1990,1646300,ALB
Albania,Sheep,1991,1696000,ALB
Albania,Sheep,1992,1796000,ALB
Albania,Sheep,1993,1911800,ALB
Albania,Sheep,1994,2460000,ALB
Albania,Sheep,1995,2480000,ALB
Albania,Sheep,1996,1982000,ALB
Albania,Sheep,1997,1858000,ALB
Albania,Sheep,1998,1872000,ALB
Albania,Sheep,1999,1941000,ALB
Albania,Sheep,2000,1939000,ALB
Albania,Sheep,2001,1905800,ALB
Albania,Sheep,2002,1844000,ALB
Albania,Sheep,2003,1903000,ALB
Albania,Sheep,2004,1794000,ALB
Albania,Sheep,2005,1760000,ALB
Albania,Sheep,2006,1830000,ALB
Albania,Sheep,2007,1853000,ALB
Albania,Sheep,2008,1800000,ALB
Albania,Sheep,2009,1768000,ALB
Albania,Sheep,2010,1806000,ALB
Albania,Sheep,2011,1758000,ALB
Albania,Sheep,2012,1808803,ALB
Albania,Sheep,2013,1855513,ALB
Albania,Sheep,2014,1895799,ALB
Albania,Sheep,2015,1918000,ALB
Albania,Sheep,2016,1971933,ALB
Albania,Sheep,2017,1925511,ALB
Albania,Sheep,2018,1863837,ALB
Albania,Sheep,2019,1758333,ALB
Albania,Sheep,2020,1557861,ALB
Albania,Turkeys,1961,0,ALB
Albania,Turkeys,1962,0,ALB
Albania,Turkeys,1963,0,ALB
Albania,Turkeys,1964,0,ALB
Albania,Turkeys,1965,0,ALB
Albania,Turkeys,1966,0,ALB
Albania,Turkeys,1967,0,ALB
Albania,Turkeys,1968,0,ALB
Albania,Turkeys,1969,0,ALB
Albania,Turkeys,1970,0,ALB
Albania,Turkeys,1971,0,ALB
Albania,Turkeys,1972,0,ALB
Albania,Turkeys,1973,0,ALB
Albania,Turkeys,1974,0,ALB
Albania,Turkeys,1975,0,ALB
Albania,Turkeys,1976,0,ALB
Albania,Turkeys,1977,0,ALB
Albania,Turkeys,1978,0,ALB
Albania,Turkeys,1979,0,ALB
Albania,Turkeys,1980,0,ALB
Albania,Turkeys,1981,0,ALB
Albania,Turkeys,1982,0,ALB
Albania,Turkeys,1983,0,ALB
Albania,Turkeys,1984,0,ALB
Albania,Turkeys,1985,0,ALB
Albania,Turkeys,1986,0,ALB
Albania,Turkeys,1987,0,ALB
Albania,Turkeys,1988,0,ALB
Albania,Turkeys,1989,0,ALB
Albania,Turkeys,1990,0,ALB
Albania,Turkeys,1991,0,ALB
Albania,Turkeys,1992,0,ALB
Albania,Turkeys,1993,0,ALB
Albania,Turkeys,1994,592000,ALB
Albania,Turkeys,1995,606000,ALB
Albania,Turkeys,1996,611000,ALB
Albania,Turkeys,1997,562000,ALB
Albania,Turkeys,1998,513000,ALB
Albania,Turkeys,1999,500000,ALB
Albania,Turkeys,2000,600000,ALB
Albania,Turkeys,2001,570000,ALB
Albania,Turkeys,2002,690000,ALB
Albania,Turkeys,2003,674000,ALB
Albania,Turkeys,2004,879000,ALB
Albania,Turkeys,2005,880000,ALB
Albania,Turkeys,2006,800000,ALB
Albania,Turkeys,2007,1100000,ALB
Albania,Turkeys,2008,1300000,ALB
Albania,Turkeys,2009,1300000,ALB
Albania,Turkeys,2010,1300000,ALB
Albania,Turkeys,2011,1300000,ALB
Albania,Turkeys,2012,726000,ALB
Albania,Turkeys,2013,699000,ALB
Albania,Turkeys,2014,755000,ALB
Albania,Turkeys,2015,574000,ALB
Albania,Turkeys,2016,417000,ALB
Albania,Turkeys,2017,409000,ALB
Albania,Turkeys,2018,403000,ALB
Albania,Turkeys,2019,404000,ALB
Albania,Turkeys,2020,421000,ALB
Algeria,Asses,1961,315000,DZA
Algeria,Asses,1962,290000,DZA
Algeria,Asses,1963,215000,DZA
Algeria,Asses,1964,248000,DZA
Algeria,Asses,1965,260000,DZA
Algeria,Asses,1966,275000,DZA
Algeria,Asses,1967,326000,DZA
Algeria,Asses,1968,315390,DZA
Algeria,Asses,1969,330000,DZA
Algeria,Asses,1970,337440,DZA
Algeria,Asses,1971,338020,DZA
Algeria,Asses,1972,363870,DZA
Algeria,Asses,1973,397800,DZA
Algeria,Asses,1974,415180,DZA
Algeria,Asses,1975,428850,DZA
Algeria,Asses,1976,463260,DZA
Algeria,Asses,1977,485550,DZA
Algeria,Asses,1978,495290,DZA
Algeria,Asses,1979,527120,DZA
Algeria,Asses,1980,506410,DZA
Algeria,Asses,1981,499770,DZA
Algeria,Asses,1982,478570,DZA
Algeria,Asses,1983,462000,DZA
Algeria,Asses,1984,403350,DZA
Algeria,Asses,1985,351260,DZA
Algeria,Asses,1986,340090,DZA
Algeria,Asses,1987,354000,DZA
Algeria,Asses,1988,327100,DZA
Algeria,Asses,1989,322370,DZA
Algeria,Asses,1990,298780,DZA
Algeria,Asses,1991,298390,DZA
Algeria,Asses,1992,277520,DZA
Algeria,Asses,1993,259470,DZA
Algeria,Asses,1994,226270,DZA
Algeria,Asses,1995,224440,DZA
Algeria,Asses,1996,210000,DZA
Algeria,Asses,1997,199430,DZA
Algeria,Asses,1998,182620,DZA
Algeria,Asses,1999,171150,DZA
Algeria,Asses,2000,177580,DZA
Algeria,Asses,2001,180160,DZA
Algeria,Asses,2002,170170,DZA
Algeria,Asses,2003,166380,DZA
Algeria,Asses,2004,160840,DZA
Algeria,Asses,2005,159410,DZA
Algeria,Asses,2006,155220,DZA
Algeria,Asses,2007,150880,DZA
Algeria,Asses,2008,147340,DZA
Algeria,Asses,2009,150000,DZA
Algeria,Asses,2010,141275,DZA
Algeria,Asses,2011,146830,DZA
Algeria,Asses,2012,139170,DZA
Algeria,Asses,2013,133645,DZA
Algeria,Asses,2014,134920,DZA
Algeria,Asses,2015,122106,DZA
Algeria,Asses,2016,112846,DZA
Algeria,Asses,2017,95176,DZA
Algeria,Asses,2018,84051,DZA
Algeria,Asses,2019,86431,DZA
Algeria,Asses,2020,83730,DZA
Algeria,Beehives,1961,100000,DZA
Algeria,Beehives,1962,105000,DZA
Algeria,Beehives,1963,110000,DZA
Algeria,Beehives,1964,115000,DZA
Algeria,Beehives,1965,120000,DZA
Algeria,Beehives,1966,125000,DZA
Algeria,Beehives,1967,127000,DZA
Algeria,Beehives,1968,130000,DZA
Algeria,Beehives,1969,140000,DZA
Algeria,Beehives,1970,150000,DZA
Algeria,Beehives,1971,150000,DZA
Algeria,Beehives,1972,160000,DZA
Algeria,Beehives,1973,170000,DZA
Algeria,Beehives,1974,175000,DZA
Algeria,Beehives,1975,180000,DZA
Algeria,Beehives,1976,182000,DZA
Algeria,Beehives,1977,185000,DZA
Algeria,Beehives,1978,187000,DZA
Algeria,Beehives,1979,188000,DZA
Algeria,Beehives,1980,190000,DZA
Algeria,Beehives,1981,193000,DZA
Algeria,Beehives,1982,195000,DZA
Algeria,Beehives,1983,197000,DZA
Algeria,Beehives,1984,198000,DZA
Algeria,Beehives,1985,215000,DZA
Algeria,Beehives,1986,220000,DZA
Algeria,Beehives,1987,300000,DZA
Algeria,Beehives,1988,98000,DZA
Algeria,Beehives,1989,185000,DZA
Algeria,Beehives,1990,77000,DZA
Algeria,Beehives,1991,310000,DZA
Algeria,Beehives,1992,175000,DZA
Algeria,Beehives,1993,227000,DZA
Algeria,Beehives,1994,430000,DZA
Algeria,Beehives,1995,277000,DZA
Algeria,Beehives,1996,380000,DZA
Algeria,Beehives,1997,268300,DZA
Algeria,Beehives,1998,276500,DZA
Algeria,Beehives,1999,278500,DZA
Algeria,Beehives,2000,190000,DZA
Algeria,Beehives,2001,280000,DZA
Algeria,Beehives,2002,320000,DZA
Algeria,Beehives,2003,340000,DZA
Algeria,Beehives,2004,430000,DZA
Algeria,Beehives,2005,400000,DZA
Algeria,Beehives,2006,390000,DZA
Algeria,Beehives,2007,440000,DZA
Algeria,Beehives,2008,400000,DZA
Algeria,Beehives,2009,400000,DZA
Algeria,Beehives,2010,400000,DZA
Algeria,Beehives,2011,400000,DZA
Algeria,Beehives,2012,400000,DZA
Algeria,Beehives,2013,400000,DZA
Algeria,Beehives,2014,400000,DZA
Algeria,Beehives,2015,411956,DZA
